Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Tajikistan,6.55,6.66,6.76,6.84,6.91,6.96,7.00,7.02,7.04,7.03,7.00,6.94,6.85,6.71,6.55,6.38,6.20,6.03,5.89,5.77,5.69,5.64,5.61,5.60,5.59,5.57,5.54,5.50,5.43,5.34,5.23,5.10,4.97,4.83,4.71,4.58,4.46,4.33,4.21,4.08,3.97,3.86,3.77,3.70,3.65,3.62,3.60,3.60,3.59,3.60,3.60,3.60,3.61,3.62,3.62,3.62,3.62,3.61,3.59,3.56,3.52
Tanzania,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.76,6.76,6.75,6.74,6.73,6.71,6.69,6.65,6.62,6.58,6.54,6.50,6.47,6.42,6.38,6.33,6.27,6.21,6.15,6.08,6.01,5.95,5.88,5.83,5.78,5.74,5.71,5.69,5.68,5.67,5.66,5.65,5.64,5.62,5.58,5.54,5.49,5.43,5.36,5.29,5.22,5.15,5.08,5.02,4.95,4.89,4.83,4.77
Thailand,6.15,6.15,6.16,6.16,6.15,6.13,6.08,6.01,5.90,5.76,5.60,5.40,5.18,4.95,4.72,4.49,4.26,4.03,3.81,3.59,3.39,3.20,3.02,2.86,2.71,2.57,2.45,2.35,2.26,2.18,2.11,2.06,2.00,1.96,1.91,1.87,1.82,1.78,1.74,1.71,1.67,1.64,1.62,1.60,1.58,1.57,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.51,1.50
Timor-Leste,6.32,6.27,6.22,6.16,6.08,6.01,5.93,5.86,5.79,5.72,5.66,5.58,5.49,5.39,5.29,5.19,5.12,5.09,5.09,5.14,5.22,5.31,5.38,5.44,5.47,5.47,5.46,5.44,5.44,5.45,5.48,5.52,5.56,5.60,5.64,5.68,5.75,5.83,5.92,6.02,6.11,6.17,6.18,6.14,6.03,5.88,5.68,5.45,5.22,5.00,4.81,4.64,4.50,4.38,4.29,4.22,4.16,4.09,4.02,3.94,3.85
Togo,6.52,6.57,6.62,6.68,6.73,6.79,6.85,6.91,6.97,7.03,7.08,7.14,7.18,7.22,7.25,7.28,7.29,7.29,7.28,7.25,7.22,7.16,7.09,7.01,6.92,6.81,6.69,6.57,6.44,6.31,6.19,6.07,5.96,5.86,5.77,5.70,5.63,5.57,5.52,5.47,5.42,5.37,5.33,5.28,5.23,5.18,5.12,5.06,5.00,4.94,4.87,4.80,4.73,4.66,4.59,4.52,4.45,4.38,4.32,4.26,4.20
Tonga,7.36,7.35,7.30,7.23,7.12,6.97,6.80,6.59,6.37,6.15,5.94,5.76,5.62,5.51,5.45,5.43,5.44,5.47,5.51,5.54,5.55,5.53,5.48,5.39,5.27,5.13,4.99,4.86,4.76,4.69,4.64,4.61,4.58,4.55,4.50,4.45,4.39,4.34,4.30,4.27,4.25,4.24,4.22,4.20,4.18,4.14,4.10,4.06,4.01,3.96,3.91,3.86,3.82,3.77,3.72,3.68,3.64,3.60,3.56,3.52,3.48
Trinidad and Tobago,5.26,5.18,5.05,4.87,4.66,4.43,4.20,3.99,3.80,3.66,3.55,3.48,3.43,3.39,3.35,3.31,3.29,3.27,3.27,3.28,3.28,3.28,3.26,3.22,3.15,3.06,2.95,2.83,2.70,2.57,2.45,2.34,2.23,2.13,2.04,1.96,1.90,1.84,1.80,1.77,1.75,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.80,1.81,1.80,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.70
Tunisia,6.94,6.97,6.99,7.01,7.02,7.01,6.98,6.94,6.88,6.80,6.71,6.59,6.47,6.33,6.19,6.04,5.89,5.73,5.57,5.41,5.24,5.08,4.92,4.75,4.59,4.43,4.25,4.07,3.88,3.68,3.48,3.28,3.09,2.91,2.75,2.61,2.49,2.38,2.29,2.21,2.14,2.09,2.05,2.02,2.00,1.99,2.00,2.02,2.05,2.10,2.14,2.18,2.22,2.24,2.25,2.25,2.24,2.22,2.20,2.17,2.15
Turkiye,6.37,6.30,6.24,6.17,6.09,6.01,5.93,5.86,5.78,5.70,5.62,5.53,5.43,5.32,5.19,5.06,4.92,4.79,4.65,4.53,4.41,4.28,4.16,4.02,3.88,3.74,3.60,3.46,3.33,3.21,3.11,3.02,2.94,2.87,2.81,2.76,2.71,2.66,2.61,2.56,2.50,2.45,2.40,2.35,2.31,2.27,2.24,2.21,2.19,2.17,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.04
Turkmenistan,6.59,6.69,6.76,6.79,6.79,6.76,6.70,6.64,6.56,6.48,6.40,6.32,6.24,6.14,6.04,5.93,5.80,5.65,5.49,5.33,5.17,5.02,4.90,4.79,4.71,4.65,4.60,4.56,4.50,4.44,4.34,4.22,4.07,3.90,3.71,3.51,3.32,3.15,3.01,2.90,2.82,2.77,2.73,2.70,2.67,2.65,2.65,2.67,2.71,2.77,2.83,2.89,2.94,2.96,2.96,2.93,2.89,2.84,2.79,2.74,2.70
Uganda,7.00,7.02,7.04,7.06,7.08,7.09,7.11,7.11,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.08,7.07,7.06,7.04,7.02,6.99,6.97,6.94,6.90,6.87,6.82,6.78,6.72,6.66,6.59,6.52,6.43,6.33,6.23,6.11,5.98,5.85,5.70,5.55,5.39,5.24,5.10,4.96,4.82,4.70
Ukraine,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,2.00,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.94,1.85,1.78,1.67,1.56,1.47,1.40,1.34,1.27,1.21,1.13,1.12,1.08,1.10,1.17,1.22,1.21,1.31,1.35,1.46,1.47,1.44,1.46,1.53,1.51,1.50,1.51,1.47,1.37,1.30,1.23,1.22
United Arab Emirates,6.93,6.91,6.89,6.88,6.86,6.84,6.82,6.79,6.76,6.71,6.66,6.58,6.48,6.37,6.25,6.11,5.97,5.84,5.72,5.60,5.51,5.42,5.35,5.28,5.22,5.14,5.05,4.93,4.80,4.64,4.45,4.25,4.04,3.83,3.62,3.42,3.23,3.06,2.91,2.77,2.64,2.53,2.43,2.34,2.25,2.16,2.08,2.01,1.94,1.88,1.82,1.76,1.71,1.65,1.60,1.54,1.49,1.45,1.41,1.39,1.37
United Kingdom,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.60,2.51,2.44,2.41,2.20,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.90,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.70,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.80,1.79,1.74,1.68,1.63,1.56
United States,3.65,3.62,3.46,3.32,3.19,2.91,2.72,2.56,2.46,2.46,2.48,2.27,2.01,1.88,1.84,1.77,1.74,1.79,1.76,1.81,1.84,1.81,1.83,1.80,1.81,1.84,1.84,1.87,1.93,2.01,2.08,2.06,2.05,2.02,2.00,1.98,1.98,1.97,2.00,2.01,2.06,2.03,2.02,2.05,2.05,2.06,2.11,2.12,2.07,2.00,1.93,1.89,1.88,1.86,1.86,1.84,1.82,1.77,1.73,1.71,1.64
Uruguay,2.88,2.89,2.88,2.87,2.86,2.84,2.83,2.83,2.84,2.87,2.90,2.94,2.97,2.99,3.00,2.98,2.95,2.91,2.85,2.79,2.73,2.67,2.62,2.57,2.55,2.53,2.52,2.52,2.53,2.53,2.52,2.51,2.49,2.47,2.44,2.40,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.16,2.13,2.10,2.07,2.05,2.03,2.02,2.01,2.01,2.01,2.00,2.00,2.00,1.99,1.98,1.97,1.96,1.95
Uzbekistan,6.26,6.36,6.44,6.49,6.52,6.52,6.50,6.46,6.42,6.38,6.33,6.26,6.19,6.09,5.97,5.84,5.70,5.55,5.40,5.25,5.11,4.98,4.87,4.76,4.67,4.59,4.51,4.50,4.28,4.18,4.07,4.20,4.00,3.80,3.54,3.60,3.32,3.08,2.82,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.55,2.64,2.53,2.34,2.24,2.19,2.35,2.46,2.49,2.46,2.42,2.60,2.79,2.90
Vanuatu,7.20,7.12,7.03,6.94,6.84,6.73,6.63,6.53,6.43,6.35,6.27,6.20,6.13,6.07,6.00,5.93,5.86,5.79,5.72,5.65,5.58,5.50,5.43,5.36,5.28,5.21,5.14,5.08,5.02,4.97,4.93,4.88,4.84,4.80,4.75,4.71,4.66,4.62,4.57,4.53,4.49,4.45,4.42,4.38,4.34,4.30,4.26,4.22,4.18,4.14,4.10,4.06,4.02,3.98,3.94,3.90,3.86,3.82,3.78,3.74,3.71
Venezuela,6.36,6.30,6.23,6.16,6.07,5.98,5.87,5.75,5.61,5.47,5.32,5.17,5.04,4.91,4.79,4.69,4.59,4.49,4.40,4.30,4.20,4.10,4.01,3.93,3.86,3.79,3.73,3.67,3.60,3.52,3.45,3.37,3.29,3.22,3.15,3.08,3.02,2.97,2.92,2.87,2.82,2.78,2.74,2.70,2.66,2.63,2.60,2.56,2.53,2.50,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.25,2.23
Vietnam,6.35,6.39,6.43,6.45,6.46,6.48,6.49,6.49,6.49,6.49,6.47,6.42,6.35,6.25,6.13,5.97,5.80,5.61,5.42,5.23,5.05,4.87,4.69,4.52,4.36,4.21,4.06,3.93,3.80,3.68,3.55,3.42,3.26,3.09,2.90,2.71,2.53,2.36,2.21,2.10,2.01,1.95,1.92,1.90,1.89,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,2.00,2.01,2.03,2.04,2.05,2.05,2.05
Yemen,7.94,7.96,7.99,8.03,8.07,8.11,8.17,8.22,8.28,8.33,8.39,8.43,8.47,8.50,8.53,8.55,8.58,8.61,8.64,8.67,8.71,8.75,8.79,8.83,8.85,8.86,8.86,8.83,8.79,8.71,8.61,8.46,8.27,8.05,7.80,7.53,7.25,6.99,6.74,6.51,6.31,6.13,5.95,5.78,5.60,5.43,5.25,5.09,4.94,4.80,4.67,4.55,4.44,4.33,4.21,4.10,3.99,3.89,3.79,3.70,3.61
Zambia,7.12,7.17,7.21,7.25,7.27,7.29,7.30,7.32,7.33,7.35,7.37,7.38,7.39,7.39,7.38,7.36,7.32,7.28,7.22,7.16,7.09,7.02,6.95,6.88,6.81,6.75,6.69,6.62,6.56,6.50,6.44,6.38,6.33,6.28,6.23,6.19,6.15,6.12,6.09,6.07,6.04,6.00,5.96,5.92,5.86,5.79,5.72,5.65,5.57,5.50,5.42,5.33,5.23,5.13,5.03,4.92,4.81,4.72,4.63,4.56,4.50
Zimbabwe,7.16,7.22,7.27,7.31,7.35,7.37,7.39,7.40,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.43,7.39,7.31,7.20,7.05,6.87,6.66,6.45,6.24,6.03,5.84,5.64,5.45,5.25,5.06,4.86,4.68,4.50,4.35,4.21,4.09,3.99,3.91,3.84,3.79,3.75,3.73,3.72,3.73,3.74,3.78,3.82,3.87,3.93,3.99,4.03,4.06,4.06,4.03,3.97,3.90,3.80,3.71,3.62,3.53,3.46
