Country,Code,Year,Median age
Spain,ESP,2001,36.8
Spain,ESP,2002,37.1
Spain,ESP,2003,37.3
Spain,ESP,2004,37.5
Spain,ESP,2005,37.7
Spain,ESP,2006,37.9
Spain,ESP,2007,38.1
Spain,ESP,2008,38.3
Spain,ESP,2009,38.7
Spain,ESP,2010,39.1
Spain,ESP,2011,39.5
Spain,ESP,2012,40
Spain,ESP,2013,40.5
Spain,ESP,2014,41.1
Spain,ESP,2015,41.5
Spain,ESP,2016,42
Spain,ESP,2017,42.4
Spain,ESP,2018,42.8
Spain,ESP,2019,43.1
Spain,ESP,2020,43.5
Spain,ESP,2021,43.9
Sri Lanka,LKA,1950,20.3
Sri Lanka,LKA,1951,20.1
Sri Lanka,LKA,1952,19.9
Sri Lanka,LKA,1953,19.6
Sri Lanka,LKA,1954,19.4
Sri Lanka,LKA,1955,19.2
Sri Lanka,LKA,1956,19
Sri Lanka,LKA,1957,18.9
Sri Lanka,LKA,1958,18.7
Sri Lanka,LKA,1959,18.5
Sri Lanka,LKA,1960,18.4
Sri Lanka,LKA,1961,18.3
Sri Lanka,LKA,1962,18.3
Sri Lanka,LKA,1963,18.2
Sri Lanka,LKA,1964,18.2
Sri Lanka,LKA,1965,18.3
Sri Lanka,LKA,1966,18.4
Sri Lanka,LKA,1967,18.5
Sri Lanka,LKA,1968,18.6
Sri Lanka,LKA,1969,18.7
Sri Lanka,LKA,1970,18.8
Sri Lanka,LKA,1971,18.9
Sri Lanka,LKA,1972,19.1
Sri Lanka,LKA,1973,19.3
Sri Lanka,LKA,1974,19.5
Sri Lanka,LKA,1975,19.6
Sri Lanka,LKA,1976,19.8
Sri Lanka,LKA,1977,20
Sri Lanka,LKA,1978,20.2
Sri Lanka,LKA,1979,20.3
Sri Lanka,LKA,1980,20.5
Sri Lanka,LKA,1981,20.7
Sri Lanka,LKA,1982,20.9
Sri Lanka,LKA,1983,21.1
Sri Lanka,LKA,1984,21.3
Sri Lanka,LKA,1985,21.6
Sri Lanka,LKA,1986,21.9
Sri Lanka,LKA,1987,22.2
Sri Lanka,LKA,1988,22.5
Sri Lanka,LKA,1989,22.9
Sri Lanka,LKA,1990,23.2
Sri Lanka,LKA,1991,23.5
Sri Lanka,LKA,1992,23.8
Sri Lanka,LKA,1993,24.2
Sri Lanka,LKA,1994,24.5
Sri Lanka,LKA,1995,24.8
Sri Lanka,LKA,1996,25.2
Sri Lanka,LKA,1997,25.5
Sri Lanka,LKA,1998,25.8
Sri Lanka,LKA,1999,26.1
Sri Lanka,LKA,2000,26.4
Sri Lanka,LKA,2001,26.7
Sri Lanka,LKA,2002,27
Sri Lanka,LKA,2003,27.2
Sri Lanka,LKA,2004,27.5
Sri Lanka,LKA,2005,27.8
Sri Lanka,LKA,2006,28
Sri Lanka,LKA,2007,28.3
Sri Lanka,LKA,2008,28.6
Sri Lanka,LKA,2009,28.9
Sri Lanka,LKA,2010,29.2
Sri Lanka,LKA,2011,29.5
Sri Lanka,LKA,2012,29.8
Sri Lanka,LKA,2013,30.1
Sri Lanka,LKA,2014,30.5
Sri Lanka,LKA,2015,30.8
Sri Lanka,LKA,2016,31.1
Sri Lanka,LKA,2017,31.4
Sri Lanka,LKA,2018,31.7
Sri Lanka,LKA,2019,32
Sri Lanka,LKA,2020,32.2
Sri Lanka,LKA,2021,32.5
Sudan,SDN,1950,16.1
Sudan,SDN,1951,16.1
Sudan,SDN,1952,16.1
Sudan,SDN,1953,16.1
Sudan,SDN,1954,16
Sudan,SDN,1955,16
Sudan,SDN,1956,16
Sudan,SDN,1957,15.9
Sudan,SDN,1958,15.9
Sudan,SDN,1959,15.8
Sudan,SDN,1960,15.7
Sudan,SDN,1961,15.7
Sudan,SDN,1962,15.6
Sudan,SDN,1963,15.6
Sudan,SDN,1964,15.5
Sudan,SDN,1965,15.4
Sudan,SDN,1966,15.3
Sudan,SDN,1967,15.3
Sudan,SDN,1968,15.2
Sudan,SDN,1969,15.1
Sudan,SDN,1970,15.1
Sudan,SDN,1971,15
Sudan,SDN,1972,15
Sudan,SDN,1973,15
Sudan,SDN,1974,15
Sudan,SDN,1975,15
Sudan,SDN,1976,15.1
Sudan,SDN,1977,15.1
Sudan,SDN,1978,15.2
Sudan,SDN,1979,15.2
Sudan,SDN,1980,15.3
Sudan,SDN,1981,15.3
Sudan,SDN,1982,15.4
Sudan,SDN,1983,15.4
Sudan,SDN,1984,15.3
Sudan,SDN,1985,15.3
Sudan,SDN,1986,15.2
Sudan,SDN,1987,15.2
Sudan,SDN,1988,15.1
Sudan,SDN,1989,15
Sudan,SDN,1990,15
Sudan,SDN,1991,15
Sudan,SDN,1992,14.9
Sudan,SDN,1993,15
Sudan,SDN,1994,15
Sudan,SDN,1995,15.1
Sudan,SDN,1996,15.3
Sudan,SDN,1997,15.4
Sudan,SDN,1998,15.6
Sudan,SDN,1999,15.8
Sudan,SDN,2000,16
Sudan,SDN,2001,16.2
Sudan,SDN,2002,16.3
Sudan,SDN,2003,16.5
Sudan,SDN,2004,16.6
Sudan,SDN,2005,16.8
Sudan,SDN,2006,17
Sudan,SDN,2007,17.2
Sudan,SDN,2008,17.4
Sudan,SDN,2009,17.5
Sudan,SDN,2010,17.5
Sudan,SDN,2011,17.5
Sudan,SDN,2012,17.5
Sudan,SDN,2013,17.5
Sudan,SDN,2014,17.6
Sudan,SDN,2015,17.7
Sudan,SDN,2016,17.8
Sudan,SDN,2017,18
Sudan,SDN,2018,18.1
Sudan,SDN,2019,18.2
Sudan,SDN,2020,18.3
Sudan,SDN,2021,18.4
Suriname,SUR,1950,18.1
Suriname,SUR,1951,17.7
Suriname,SUR,1952,17.5
Suriname,SUR,1953,17.3
Suriname,SUR,1954,17.1
Suriname,SUR,1955,16.8
Suriname,SUR,1956,16.6
Suriname,SUR,1957,16.4
Suriname,SUR,1958,16.2
Suriname,SUR,1959,16
Suriname,SUR,1960,15.8
Suriname,SUR,1961,15.7
Suriname,SUR,1962,15.7
Suriname,SUR,1963,15.7
Suriname,SUR,1964,15.6
Suriname,SUR,1965,15.2
Suriname,SUR,1966,14.9
Suriname,SUR,1967,14.7
Suriname,SUR,1968,14.5
Suriname,SUR,1969,14.5
Suriname,SUR,1970,14.5
Suriname,SUR,1971,14.6
Suriname,SUR,1972,14.9
Suriname,SUR,1973,15.2
Suriname,SUR,1974,15.5
Suriname,SUR,1975,15.9
Suriname,SUR,1976,16.2
Suriname,SUR,1977,16.4
Suriname,SUR,1978,16.7
Suriname,SUR,1979,17
Suriname,SUR,1980,17.3
Suriname,SUR,1981,17.7
Suriname,SUR,1982,18
Suriname,SUR,1983,18.3
Suriname,SUR,1984,18.7
Suriname,SUR,1985,18.9
Suriname,SUR,1986,19.2
Suriname,SUR,1987,19.5
Suriname,SUR,1988,19.7
Suriname,SUR,1989,19.9
Suriname,SUR,1990,20.1
Suriname,SUR,1991,20.3
Suriname,SUR,1992,20.5
Suriname,SUR,1993,20.7
Suriname,SUR,1994,20.9
Suriname,SUR,1995,21.2
Suriname,SUR,1996,21.6
Suriname,SUR,1997,22
Suriname,SUR,1998,22.4
Suriname,SUR,1999,22.8
Suriname,SUR,2000,23.2
Suriname,SUR,2001,23.6
Suriname,SUR,2002,23.9
Suriname,SUR,2003,24.3
Suriname,SUR,2004,24.6
Suriname,SUR,2005,24.7
Suriname,SUR,2006,24.8
Suriname,SUR,2007,25
Suriname,SUR,2008,25.2
Suriname,SUR,2009,25.4
Suriname,SUR,2010,25.7
Suriname,SUR,2011,25.9
Suriname,SUR,2012,26.2
Suriname,SUR,2013,26.4
Suriname,SUR,2014,26.6
Suriname,SUR,2015,26.8
Suriname,SUR,2016,27
Suriname,SUR,2017,27.2
Suriname,SUR,2018,27.4
Suriname,SUR,2019,27.6
Suriname,SUR,2020,27.8
Suriname,SUR,2021,27.9
Sweden,SWE,1950,33.2
Sweden,SWE,1951,33.3
Sweden,SWE,1952,33.5
Sweden,SWE,1953,33.7
Sweden,SWE,1954,33.8
Sweden,SWE,1955,34.1
Sweden,SWE,1956,34.4
Sweden,SWE,1957,34.6
Sweden,SWE,1958,34.8
Sweden,SWE,1959,35
Sweden,SWE,1960,35.1
Sweden,SWE,1961,35.2
Sweden,SWE,1962,35.3
Sweden,SWE,1963,35.3
Sweden,SWE,1964,35.3
Sweden,SWE,1965,35.2
Sweden,SWE,1966,35
Sweden,SWE,1967,34.9
Sweden,SWE,1968,34.7
Sweden,SWE,1969,34.6
Sweden,SWE,1970,34.5
Sweden,SWE,1971,34.3
Sweden,SWE,1972,34.2
Sweden,SWE,1973,34.2
Sweden,SWE,1974,34.2
Sweden,SWE,1975,34.2
Sweden,SWE,1976,34.3
Sweden,SWE,1977,34.4
Sweden,SWE,1978,34.6
Sweden,SWE,1979,34.8
Sweden,SWE,1980,35.1
Sweden,SWE,1981,35.4
Sweden,SWE,1982,35.7
Sweden,SWE,1983,36
Sweden,SWE,1984,36.3
Sweden,SWE,1985,36.6
Sweden,SWE,1986,36.9
Sweden,SWE,1987,37.1
Sweden,SWE,1988,37.2
Sweden,SWE,1989,37.3
Sweden,SWE,1990,37.4
Sweden,SWE,1991,37.4
Sweden,SWE,1992,37.5
Sweden,SWE,1993,37.5
Sweden,SWE,1994,37.6
Sweden,SWE,1995,37.7
Sweden,SWE,1996,37.8
Sweden,SWE,1997,37.9
Sweden,SWE,1998,38.1
Sweden,SWE,1999,38.2
Sweden,SWE,2000,38.3
Sweden,SWE,2001,38.5
Sweden,SWE,2002,38.6
Sweden,SWE,2003,38.8
Sweden,SWE,2004,39
Sweden,SWE,2005,39.2
Sweden,SWE,2006,39.3
Sweden,SWE,2007,39.5
Sweden,SWE,2008,39.6
Sweden,SWE,2009,39.7
Sweden,SWE,2010,39.7
Sweden,SWE,2011,39.7
Sweden,SWE,2012,39.8
Sweden,SWE,2013,39.8
Sweden,SWE,2014,39.8
Sweden,SWE,2015,39.8
Sweden,SWE,2016,39.8
Sweden,SWE,2017,39.7
Sweden,SWE,2018,39.6
Sweden,SWE,2019,39.6
Sweden,SWE,2020,39.5
Sweden,SWE,2021,39.5
Switzerland,CHE,1950,32.2
Switzerland,CHE,1951,32.1
Switzerland,CHE,1952,31.9
Switzerland,CHE,1953,31.9
Switzerland,CHE,1954,31.9
Switzerland,CHE,1955,31.9
Switzerland,CHE,1956,31.9
Switzerland,CHE,1957,31.8
Switzerland,CHE,1958,31.7
Switzerland,CHE,1959,31.7
Switzerland,CHE,1960,31.6
Switzerland,CHE,1961,31.3
Switzerland,CHE,1962,30.9
Switzerland,CHE,1963,30.7
Switzerland,CHE,1964,30.5
Switzerland,CHE,1965,30.5
Switzerland,CHE,1966,30.6
Switzerland,CHE,1967,30.6
Switzerland,CHE,1968,30.6
Switzerland,CHE,1969,30.7
Switzerland,CHE,1970,30.9
Switzerland,CHE,1971,31.1
Switzerland,CHE,1972,31.2
Switzerland,CHE,1973,31.4
Switzerland,CHE,1974,31.6
Switzerland,CHE,1975,32
Switzerland,CHE,1976,32.4
Switzerland,CHE,1977,32.8
Switzerland,CHE,1978,33.1
Switzerland,CHE,1979,33.5
Switzerland,CHE,1980,33.8
Switzerland,CHE,1981,34
Switzerland,CHE,1982,34.3
Switzerland,CHE,1983,34.6
Switzerland,CHE,1984,34.9
Switzerland,CHE,1985,35.1
Switzerland,CHE,1986,35.4
Switzerland,CHE,1987,35.5
Switzerland,CHE,1988,35.7
Switzerland,CHE,1989,35.8
Switzerland,CHE,1990,35.9
Switzerland,CHE,1991,35.8
Switzerland,CHE,1992,35.8
Switzerland,CHE,1993,35.9
Switzerland,CHE,1994,36.1
Switzerland,CHE,1995,36.3
Switzerland,CHE,1996,36.5
Switzerland,CHE,1997,36.8
Switzerland,CHE,1998,37.1
Switzerland,CHE,1999,37.4
Switzerland,CHE,2000,37.6
Switzerland,CHE,2001,37.9
Switzerland,CHE,2002,38.2
Switzerland,CHE,2003,38.6
Switzerland,CHE,2004,38.9
Switzerland,CHE,2005,39.2
Switzerland,CHE,2006,39.6
Switzerland,CHE,2007,39.9
Switzerland,CHE,2008,40.1
Switzerland,CHE,2009,40.3
Switzerland,CHE,2010,40.5
Switzerland,CHE,2011,40.7
Switzerland,CHE,2012,40.9
Switzerland,CHE,2013,41
Switzerland,CHE,2014,41.2
Switzerland,CHE,2015,41.2
Switzerland,CHE,2016,41.3
Switzerland,CHE,2017,41.4
Switzerland,CHE,2018,41.5
Switzerland,CHE,2019,41.6
Switzerland,CHE,2020,41.7
Switzerland,CHE,2021,41.8
Syria,SYR,1950,19.6
Syria,SYR,1951,19.4
Syria,SYR,1952,19.1
Syria,SYR,1953,18.8
Syria,SYR,1954,18.6
Syria,SYR,1955,18.3
Syria,SYR,1956,17.9
Syria,SYR,1957,17.6
Syria,SYR,1958,17.3
Syria,SYR,1959,16.9
Syria,SYR,1960,16.6
Syria,SYR,1961,16.3
Syria,SYR,1962,16
Syria,SYR,1963,15.8
Syria,SYR,1964,15.6
Syria,SYR,1965,15.5
Syria,SYR,1966,15.4
Syria,SYR,1967,15.3
Syria,SYR,1968,15.1
Syria,SYR,1969,15
Syria,SYR,1970,14.9
Syria,SYR,1971,14.8
Syria,SYR,1972,14.7
Syria,SYR,1973,14.7
Syria,SYR,1974,14.6
Syria,SYR,1975,14.6
Syria,SYR,1976,14.6
Syria,SYR,1977,14.5
Syria,SYR,1978,14.5
Syria,SYR,1979,14.4
Syria,SYR,1980,14.4
Syria,SYR,1981,14.4
Syria,SYR,1982,14.5
Syria,SYR,1983,14.5
Syria,SYR,1984,14.6
Syria,SYR,1985,14.7
Syria,SYR,1986,14.8
Syria,SYR,1987,15
Syria,SYR,1988,15.1
Syria,SYR,1989,15.3
Syria,SYR,1990,15.4
Syria,SYR,1991,15.6
Syria,SYR,1992,15.9
Syria,SYR,1993,16.1
Syria,SYR,1994,16.3
Syria,SYR,1995,16.6
Syria,SYR,1996,16.8
Syria,SYR,1997,17
Syria,SYR,1998,17.3
Syria,SYR,1999,17.5
Syria,SYR,2000,17.8
Syria,SYR,2001,18
Syria,SYR,2002,18.3
Syria,SYR,2003,18.5
Syria,SYR,2004,18.8
Syria,SYR,2005,19
Syria,SYR,2006,19.5
Syria,SYR,2007,20.1
Syria,SYR,2008,20.5
Syria,SYR,2009,20.6
Syria,SYR,2010,20.8
Syria,SYR,2011,21
Syria,SYR,2012,20.9
Syria,SYR,2013,20.2
Syria,SYR,2014,19
Syria,SYR,2015,18.3
Syria,SYR,2016,18.2
Syria,SYR,2017,18.4
Syria,SYR,2018,19
Syria,SYR,2019,19.7
Syria,SYR,2020,20.4
Syria,SYR,2021,20.9
Taiwan,TWN,1950,17.7
Taiwan,TWN,1951,17.7
Taiwan,TWN,1952,17.5
Taiwan,TWN,1953,17.4
Taiwan,TWN,1954,17.3
Taiwan,TWN,1955,17.1
Taiwan,TWN,1956,17
Taiwan,TWN,1957,16.9
Taiwan,TWN,1958,16.7
Taiwan,TWN,1959,16.6
Taiwan,TWN,1960,16.5
Taiwan,TWN,1961,16.4
Taiwan,TWN,1962,16.4
Taiwan,TWN,1963,16.4
Taiwan,TWN,1964,16.4
Taiwan,TWN,1965,16.5
Taiwan,TWN,1966,16.6
Taiwan,TWN,1967,16.7
Taiwan,TWN,1968,16.9
Taiwan,TWN,1969,17.2
Taiwan,TWN,1970,17.5
Taiwan,TWN,1971,17.8
Taiwan,TWN,1972,18.2
Taiwan,TWN,1973,18.6
Taiwan,TWN,1974,19
Taiwan,TWN,1975,19.4
Taiwan,TWN,1976,19.8
Taiwan,TWN,1977,20.2
Taiwan,TWN,1978,20.6
Taiwan,TWN,1979,21
Taiwan,TWN,1980,21.5
Taiwan,TWN,1981,21.9
Taiwan,TWN,1982,22.3
Taiwan,TWN,1983,22.7
Taiwan,TWN,1984,23.2
Taiwan,TWN,1985,23.7
Taiwan,TWN,1986,24.1
Taiwan,TWN,1987,24.6
Taiwan,TWN,1988,25.1
Taiwan,TWN,1989,25.6
Taiwan,TWN,1990,26.2
Taiwan,TWN,1991,26.7
Taiwan,TWN,1992,27.1
Taiwan,TWN,1993,27.6
Taiwan,TWN,1994,28.1
Taiwan,TWN,1995,28.5
Taiwan,TWN,1996,29
Taiwan,TWN,1997,29.4
Taiwan,TWN,1998,29.9
Taiwan,TWN,1999,30.3
Taiwan,TWN,2000,30.7
Taiwan,TWN,2001,31.1
Taiwan,TWN,2002,31.6
Taiwan,TWN,2003,32.1
Taiwan,TWN,2004,32.5
Taiwan,TWN,2005,33
Taiwan,TWN,2006,33.5
Taiwan,TWN,2007,34
Taiwan,TWN,2008,34.5
Taiwan,TWN,2009,35
Taiwan,TWN,2010,35.5
Taiwan,TWN,2011,36.1
Taiwan,TWN,2012,36.5
Taiwan,TWN,2013,37
Taiwan,TWN,2014,37.5
Taiwan,TWN,2015,38.1
Taiwan,TWN,2016,38.6
Taiwan,TWN,2017,39.1
Taiwan,TWN,2018,39.7
Taiwan,TWN,2019,40.2
Taiwan,TWN,2020,40.8
Taiwan,TWN,2021,41.3
Tajikistan,TJK,1950,20.8
Tajikistan,TJK,1951,21
Tajikistan,TJK,1952,21.3
Tajikistan,TJK,1953,21.4
Tajikistan,TJK,1954,21.4
Tajikistan,TJK,1955,21.3
Tajikistan,TJK,1956,21.2
Tajikistan,TJK,1957,21.1
Tajikistan,TJK,1958,21
Tajikistan,TJK,1959,20.8
Tajikistan,TJK,1960,20.7
Tajikistan,TJK,1961,20.4
Tajikistan,TJK,1962,20
Tajikistan,TJK,1963,19.2
Tajikistan,TJK,1964,18.1
Tajikistan,TJK,1965,17.3
Tajikistan,TJK,1966,16.8
Tajikistan,TJK,1967,16.5
Tajikistan,TJK,1968,16.4
Tajikistan,TJK,1969,16.3
Tajikistan,TJK,1970,16.2
Tajikistan,TJK,1971,16.2
Tajikistan,TJK,1972,16.2
Tajikistan,TJK,1973,16.3
Tajikistan,TJK,1974,16.4
Tajikistan,TJK,1975,16.5
Tajikistan,TJK,1976,16.7
Tajikistan,TJK,1977,16.8
Tajikistan,TJK,1978,17
Tajikistan,TJK,1979,17.1
Tajikistan,TJK,1980,17.2
Tajikistan,TJK,1981,17.3
Tajikistan,TJK,1982,17.3
Tajikistan,TJK,1983,17.4
Tajikistan,TJK,1984,17.4
Tajikistan,TJK,1985,17.4
Tajikistan,TJK,1986,17.4
Tajikistan,TJK,1987,17.4
Tajikistan,TJK,1988,17.3
Tajikistan,TJK,1989,17.3
Tajikistan,TJK,1990,17.2
Tajikistan,TJK,1991,17.1
Tajikistan,TJK,1992,16.9
Tajikistan,TJK,1993,16.6
Tajikistan,TJK,1994,16.5
Tajikistan,TJK,1995,16.4
Tajikistan,TJK,1996,16.3
Tajikistan,TJK,1997,16.5
Tajikistan,TJK,1998,16.7
Tajikistan,TJK,1999,17
Tajikistan,TJK,2000,17.2
Tajikistan,TJK,2001,17.4
Tajikistan,TJK,2002,17.6
Tajikistan,TJK,2003,17.9
Tajikistan,TJK,2004,18.2
Tajikistan,TJK,2005,18.5
Tajikistan,TJK,2006,18.8
Tajikistan,TJK,2007,19.1
Tajikistan,TJK,2008,19.3
Tajikistan,TJK,2009,19.6
Tajikistan,TJK,2010,19.8
Tajikistan,TJK,2011,20
Tajikistan,TJK,2012,20.2
Tajikistan,TJK,2013,20.4
Tajikistan,TJK,2014,20.5
Tajikistan,TJK,2015,20.6
Tajikistan,TJK,2016,20.8
Tajikistan,TJK,2017,20.9
Tajikistan,TJK,2018,21.1
Tajikistan,TJK,2019,21.2
Tajikistan,TJK,2020,21.3
Tajikistan,TJK,2021,21.5
Tanzania,TZA,1950,16
Tanzania,TZA,1951,16
Tanzania,TZA,1952,16
Tanzania,TZA,1953,16
Tanzania,TZA,1954,16.1
Tanzania,TZA,1955,16.1
Tanzania,TZA,1956,16.1
Tanzania,TZA,1957,16.1
Tanzania,TZA,1958,16
Tanzania,TZA,1959,16
Tanzania,TZA,1960,16
Tanzania,TZA,1961,16
Tanzania,TZA,1962,16
Tanzania,TZA,1963,16
Tanzania,TZA,1964,16
Tanzania,TZA,1965,16
Tanzania,TZA,1966,15.9
Tanzania,TZA,1967,15.9
Tanzania,TZA,1968,15.8
Tanzania,TZA,1969,15.8
Tanzania,TZA,1970,15.8
Tanzania,TZA,1971,15.8
Tanzania,TZA,1972,15.8
Tanzania,TZA,1973,15.8
Tanzania,TZA,1974,15.8
Tanzania,TZA,1975,15.8
Tanzania,TZA,1976,15.8
Tanzania,TZA,1977,15.7
Tanzania,TZA,1978,15.7
Tanzania,TZA,1979,15.6
Tanzania,TZA,1980,15.5
Tanzania,TZA,1981,15.4
Tanzania,TZA,1982,15.3
Tanzania,TZA,1983,15.3
Tanzania,TZA,1984,15.2
Tanzania,TZA,1985,15.2
Tanzania,TZA,1986,15.3
Tanzania,TZA,1987,15.3
Tanzania,TZA,1988,15.4
Tanzania,TZA,1989,15.5
Tanzania,TZA,1990,15.6
Tanzania,TZA,1991,15.7
Tanzania,TZA,1992,15.7
Tanzania,TZA,1993,15.8
Tanzania,TZA,1994,15.9
Tanzania,TZA,1995,15.9
Tanzania,TZA,1996,16.1
Tanzania,TZA,1997,16.2
Tanzania,TZA,1998,16.2
Tanzania,TZA,1999,16.3
Tanzania,TZA,2000,16.3
Tanzania,TZA,2001,16.4
Tanzania,TZA,2002,16.4
Tanzania,TZA,2003,16.4
Tanzania,TZA,2004,16.4
Tanzania,TZA,2005,16.4
Tanzania,TZA,2006,16.4
Tanzania,TZA,2007,16.4
Tanzania,TZA,2008,16.4
Tanzania,TZA,2009,16.4
Tanzania,TZA,2010,16.4
Tanzania,TZA,2011,16.4
Tanzania,TZA,2012,16.3
Tanzania,TZA,2013,16.3
Tanzania,TZA,2014,16.3
Tanzania,TZA,2015,16.4
Tanzania,TZA,2016,16.4
Tanzania,TZA,2017,16.4
Tanzania,TZA,2018,16.5
Tanzania,TZA,2019,16.6
Tanzania,TZA,2020,16.7
Tanzania,TZA,2021,16.8
Thailand,THA,1950,17.5
Thailand,THA,1951,17.5
Thailand,THA,1952,17.5
Thailand,THA,1953,17.4
Thailand,THA,1954,17.4
Thailand,THA,1955,17.4
Thailand,THA,1956,17.3
Thailand,THA,1957,17.3
Thailand,THA,1958,17.2
Thailand,THA,1959,17.1
Thailand,THA,1960,17
Thailand,THA,1961,16.8
Thailand,THA,1962,16.7
Thailand,THA,1963,16.5
Thailand,THA,1964,16.4
Thailand,THA,1965,16.3
Thailand,THA,1966,16.2
Thailand,THA,1967,16.2
Thailand,THA,1968,16.2
Thailand,THA,1969,16.3
Thailand,THA,1970,16.4
Thailand,THA,1971,16.5
Thailand,THA,1972,16.7
Thailand,THA,1973,16.9
Thailand,THA,1974,17.1
Thailand,THA,1975,17.3
Thailand,THA,1976,17.6
Thailand,THA,1977,17.9
Thailand,THA,1978,18.2
Thailand,THA,1979,18.5
Thailand,THA,1980,18.9
Thailand,THA,1981,19.2
Thailand,THA,1982,19.6
Thailand,THA,1983,20
Thailand,THA,1984,20.4
Thailand,THA,1985,20.9
Thailand,THA,1986,21.3
Thailand,THA,1987,21.8
Thailand,THA,1988,22.3
Thailand,THA,1989,22.7
Thailand,THA,1990,23.3
Thailand,THA,1991,24
Thailand,THA,1992,24.7
Thailand,THA,1993,25.5
Thailand,THA,1994,26.2
Thailand,THA,1995,26.9
Thailand,THA,1996,27.6
Thailand,THA,1997,28.2
Thailand,THA,1998,28.9
Thailand,THA,1999,29.5
Thailand,THA,2000,30.1
Thailand,THA,2001,30.5
Thailand,THA,2002,31
Thailand,THA,2003,31.4
Thailand,THA,2004,31.8
Thailand,THA,2005,32.3
Thailand,THA,2006,32.7
Thailand,THA,2007,33.1
Thailand,THA,2008,33.6
Thailand,THA,2009,34
Thailand,THA,2010,34.5
Thailand,THA,2011,34.9
Thailand,THA,2012,35.3
Thailand,THA,2013,35.7
Thailand,THA,2014,36.1
Thailand,THA,2015,36.5
Thailand,THA,2016,37
Thailand,THA,2017,37.4
Thailand,THA,2018,37.9
Thailand,THA,2019,38.3
Thailand,THA,2020,38.8
Thailand,THA,2021,39.3
Timor,TLS,1950,17.1
Timor,TLS,1951,17.2
Timor,TLS,1952,17.3
Timor,TLS,1953,17.3
Timor,TLS,1954,17.4
Timor,TLS,1955,17.5
Timor,TLS,1956,17.7
Timor,TLS,1957,17.8
Timor,TLS,1958,18
Timor,TLS,1959,18.1
Timor,TLS,1960,18.2
Timor,TLS,1961,18.3
Timor,TLS,1962,18.4
Timor,TLS,1963,18.6
Timor,TLS,1964,18.7
Timor,TLS,1965,18.8
Timor,TLS,1966,19
Timor,TLS,1967,19.1
Timor,TLS,1968,19.2
Timor,TLS,1969,19.3
Timor,TLS,1970,19.4
Timor,TLS,1971,19.4
Timor,TLS,1972,19.3
Timor,TLS,1973,19.3
Timor,TLS,1974,19.2
Timor,TLS,1975,19
Timor,TLS,1976,18.8
Timor,TLS,1977,18.6
Timor,TLS,1978,18.6
Timor,TLS,1979,18.6
Timor,TLS,1980,18.7
Timor,TLS,1981,18.6
Timor,TLS,1982,18.6
Timor,TLS,1983,18.5
Timor,TLS,1984,18.5
Timor,TLS,1985,18.5
Timor,TLS,1986,18.5
Timor,TLS,1987,18.4
Timor,TLS,1988,18.3
Timor,TLS,1989,18.2
Timor,TLS,1990,18.1
Timor,TLS,1991,18
Timor,TLS,1992,18
Timor,TLS,1993,18
Timor,TLS,1994,17.9
Timor,TLS,1995,17.8
Timor,TLS,1996,17.6
Timor,TLS,1997,17.5
Timor,TLS,1998,17.4
Timor,TLS,1999,17.3
Timor,TLS,2000,17.3
Timor,TLS,2001,17.3
Timor,TLS,2002,17.2
Timor,TLS,2003,17.2
Timor,TLS,2004,17.1
Timor,TLS,2005,17.2
Timor,TLS,2006,17.2
Timor,TLS,2007,17.3
Timor,TLS,2008,17.5
Timor,TLS,2009,17.7
Timor,TLS,2010,17.9
Timor,TLS,2011,18
Timor,TLS,2012,18.2
Timor,TLS,2013,18.4
Timor,TLS,2014,18.6
Timor,TLS,2015,18.8
Timor,TLS,2016,18.9
Timor,TLS,2017,19.2
Timor,TLS,2018,19.4
Timor,TLS,2019,19.7
Timor,TLS,2020,20
Timor,TLS,2021,20.3
Togo,TGO,1950,18.2
Togo,TGO,1951,18.1
Togo,TGO,1952,18
Togo,TGO,1953,17.8
Togo,TGO,1954,17.7
Togo,TGO,1955,17.6
Togo,TGO,1956,17.5
Togo,TGO,1957,17.4
Togo,TGO,1958,17.3
Togo,TGO,1959,17.1
Togo,TGO,1960,17
Togo,TGO,1961,17
Togo,TGO,1962,16.9
Togo,TGO,1963,16.8
Togo,TGO,1964,16.7
Togo,TGO,1965,16.7
Togo,TGO,1966,16.7
Togo,TGO,1967,16.6
Togo,TGO,1968,16.6
Togo,TGO,1969,16.5
Togo,TGO,1970,16.5
Togo,TGO,1971,16.4
Togo,TGO,1972,16.4
Togo,TGO,1973,16.3
Togo,TGO,1974,16.2
Togo,TGO,1975,16.2
Togo,TGO,1976,16.1
Togo,TGO,1977,16
Togo,TGO,1978,16
Togo,TGO,1979,15.9
Togo,TGO,1980,15.9
Togo,TGO,1981,15.9
Togo,TGO,1982,15.9
Togo,TGO,1983,15.9
Togo,TGO,1984,15.9
Togo,TGO,1985,15.9
Togo,TGO,1986,15.9
Togo,TGO,1987,16
Togo,TGO,1988,16
Togo,TGO,1989,16.1
Togo,TGO,1990,16.1
Togo,TGO,1991,16.2
Togo,TGO,1992,16.3
Togo,TGO,1993,16.4
Togo,TGO,1994,16.5
Togo,TGO,1995,16.6
Togo,TGO,1996,16.7
Togo,TGO,1997,16.8
Togo,TGO,1998,16.9
Togo,TGO,1999,17.1
Togo,TGO,2000,17.2
Togo,TGO,2001,17.3
Togo,TGO,2002,17.3
Togo,TGO,2003,17.4
