Country,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5
Somalia,SOM,2014,17039,32217,34585,7937,81329
Somalia,SOM,2015,17750,32479,35811,8022,81330
Somalia,SOM,2016,18518,32678,37944,8282,82000
Somalia,SOM,2017,19354,32942,40733,8649,82019
Somalia,SOM,2018,20207,33122,41318,8500,81246
Somalia,SOM,2019,21046,33207,41188,8166,80623
South Africa,ZAF,1990,64684,51274,94663,8371,74911
South Africa,ZAF,1991,68051,53433,97118,8306,73002
South Africa,ZAF,1992,74105,58029,107219,8508,71591
South Africa,ZAF,1993,76446,58836,102686,8290,70407
South Africa,ZAF,1994,84026,65737,111497,8395,70042
South Africa,ZAF,1995,88234,71224,118174,8500,70525
South Africa,ZAF,1996,99428,83095,125684,8792,71799
South Africa,ZAF,1997,112068,100410,152756,9265,73569
South Africa,ZAF,1998,116838,109426,178792,9712,76109
South Africa,ZAF,1999,117050,111946,203210,10083,77948
South Africa,ZAF,2000,122369,120575,238239,10635,80063
South Africa,ZAF,2001,124099,124253,263936,10953,81834
South Africa,ZAF,2002,126348,130663,294920,11364,83595
South Africa,ZAF,2003,128226,138084,324630,11877,84627
South Africa,ZAF,2004,127375,143801,344812,12329,85152
South Africa,ZAF,2005,128830,149802,355283,12149,84288
South Africa,ZAF,2006,133095,156440,358962,11512,80940
South Africa,ZAF,2007,134149,156693,345981,10883,77122
South Africa,ZAF,2008,135489,156605,329661,10402,72623
South Africa,ZAF,2009,138305,155811,308365,10108,64669
South Africa,ZAF,2010,141554,154426,285074,10196,58224
South Africa,ZAF,2011,142270,150189,255538,10428,55350
South Africa,ZAF,2012,141907,146070,231446,10255,53100
South Africa,ZAF,2013,142788,144584,214721,8925,51112
South Africa,ZAF,2014,146539,148551,206798,8213,49960
South Africa,ZAF,2015,150106,153435,203271,7964,46519
South Africa,ZAF,2016,152416,156418,202142,7823,42807
South Africa,ZAF,2017,153009,156785,199629,7701,40785
South Africa,ZAF,2018,147414,145192,192911,7257,38951
South Africa,ZAF,2019,147061,140441,189283,7124,37894
South Korea,KOR,1990,93438,80697,50086,4207,8813
South Korea,KOR,1991,96523,80568,49336,4009,8016
South Korea,KOR,1992,97667,79045,47715,3877,7379
South Korea,KOR,1993,99856,78072,46997,3605,6746
South Korea,KOR,1994,102830,78397,46868,3326,6196
South Korea,KOR,1995,104208,76861,46649,2998,5668
South Korea,KOR,1996,106137,76142,45700,2646,5166
South Korea,KOR,1997,109493,76152,44079,2419,4693
South Korea,KOR,1998,114141,76932,42552,2164,4336
South Korea,KOR,1999,118692,77031,40488,1672,3959
South Korea,KOR,2000,120901,76686,39071,1524,3933
South Korea,KOR,2001,122165,75207,37311,1435,3939
South Korea,KOR,2002,125226,74660,36252,1360,3751
South Korea,KOR,2003,127317,74102,36022,1249,3518
South Korea,KOR,2004,129371,73003,34447,1152,3097
South Korea,KOR,2005,132521,71148,32818,1095,2701
South Korea,KOR,2006,135673,69320,31324,1017,2455
South Korea,KOR,2007,139411,68499,30882,911,2280
South Korea,KOR,2008,142399,67900,30732,844,2109
South Korea,KOR,2009,146210,67758,30513,802,1951
South Korea,KOR,2010,152202,68011,29484,717,1882
South Korea,KOR,2011,158913,67316,27787,652,1805
South Korea,KOR,2012,167211,66213,26228,590,1738
South Korea,KOR,2013,171232,65554,25082,527,1660
South Korea,KOR,2014,175409,65417,24265,476,1596
South Korea,KOR,2015,181707,65603,22893,430,1504
South Korea,KOR,2016,188180,66500,21982,408,1429
South Korea,KOR,2017,199296,69103,21865,399,1370
South Korea,KOR,2018,208364,71620,21990,419,1315
South Korea,KOR,2019,219947,75102,21893,426,1262
South Sudan,SSD,1990,10617,9362,8443,2526,47723
South Sudan,SSD,1991,10799,9354,8658,2523,47863
South Sudan,SSD,1992,10970,9351,8905,2525,47985
South Sudan,SSD,1993,11127,9354,9176,2525,48011
South Sudan,SSD,1994,11263,9347,9495,2526,47925
South Sudan,SSD,1995,11389,9371,9857,2530,47828
South Sudan,SSD,1996,11471,9365,10180,2526,47664
South Sudan,SSD,1997,11649,9693,15036,3409,48567
South Sudan,SSD,1998,11650,9560,14132,3159,48061
South Sudan,SSD,1999,11570,9464,13179,2904,47514
South Sudan,SSD,2000,11502,9432,12874,2771,47076
South Sudan,SSD,2001,11412,9343,12562,2639,46710
South Sudan,SSD,2002,11360,9355,12918,2645,46574
South Sudan,SSD,2003,11315,9399,13279,2665,46546
South Sudan,SSD,2004,11293,9415,13111,2579,46436
South Sudan,SSD,2005,11278,9469,13321,2581,46489
South Sudan,SSD,2006,11291,9593,14033,2723,47674
South Sudan,SSD,2007,11274,9672,14073,2695,47369
South Sudan,SSD,2008,11283,9782,14132,2688,47309
South Sudan,SSD,2009,11344,10006,15728,3026,47687
South Sudan,SSD,2010,11369,10079,14815,2831,47407
South Sudan,SSD,2011,11416,10345,16110,2968,47422
South Sudan,SSD,2012,11470,10520,15430,2908,46842
South Sudan,SSD,2013,11596,10824,16624,3289,46177
South Sudan,SSD,2014,11709,11110,16662,3329,44631
South Sudan,SSD,2015,11854,11222,14679,2973,41412
South Sudan,SSD,2016,12020,11347,13628,2808,37848
South Sudan,SSD,2017,12178,11629,13855,2786,35288
South Sudan,SSD,2018,12273,11878,13369,2659,33967
South Sudan,SSD,2019,12426,12079,12611,2478,33146
Spain,ESP,1990,217112,77411,27375,1336,3784
Spain,ESP,1991,220841,77188,28058,1218,3554
Spain,ESP,1992,221612,75608,28144,1087,3418
Spain,ESP,1993,226191,74415,28016,999,3152
Spain,ESP,1994,230310,73326,28214,934,2833
Spain,ESP,1995,236845,72896,28562,868,2591
Spain,ESP,1996,243698,72510,27973,825,2515
Spain,ESP,1997,247554,69997,25818,758,2343
Spain,ESP,1998,257164,69480,24596,726,2210
Spain,ESP,1999,265237,69748,24448,688,2151
Spain,ESP,2000,263412,67733,24185,656,2130
Spain,ESP,2001,266350,66487,23988,617,2080
Spain,ESP,2002,273846,65448,24022,600,2142
Spain,ESP,2003,282881,64851,24173,580,2183
Spain,ESP,2004,283798,63473,23843,556,2193
Spain,ESP,2005,287758,62780,23116,515,2155
Spain,ESP,2006,286809,62219,22492,503,2107
Spain,ESP,2007,291994,62010,22126,498,2133
Spain,ESP,2008,295424,62116,21496,489,2113
Spain,ESP,2009,295151,62530,20251,445,2005
Spain,ESP,2010,294651,63276,19180,437,1918
Spain,ESP,2011,301324,63450,18381,442,1826
Spain,ESP,2012,307023,64307,17561,438,1686
Spain,ESP,2013,306436,64694,16617,419,1512
Spain,ESP,2014,312463,64941,15844,412,1500
Spain,ESP,2015,324067,66168,15305,401,1399
Spain,ESP,2016,326069,66175,14807,381,1363
Spain,ESP,2017,330715,66962,14751,365,1277
Spain,ESP,2018,339101,65860,15182,386,1199
Spain,ESP,2019,346026,65646,15386,391,1127
Sri Lanka,LKA,1990,38679,25858,27554,3215,9993
Sri Lanka,LKA,1991,37659,24847,27239,3144,9231
Sri Lanka,LKA,1992,37717,25481,25372,2799,8925
Sri Lanka,LKA,1993,36318,26534,22663,2134,7317
Sri Lanka,LKA,1994,37501,27985,23010,1984,7286
Sri Lanka,LKA,1995,39605,30113,28987,2441,7418
Sri Lanka,LKA,1996,41521,30790,29388,2361,7672
Sri Lanka,LKA,1997,45103,33002,30015,2206,7337
Sri Lanka,LKA,1998,45807,32788,28968,2111,6291
Sri Lanka,LKA,1999,47569,33654,27366,1819,5765
Sri Lanka,LKA,2000,49125,34593,28336,1849,5876
Sri Lanka,LKA,2001,49060,33457,24703,1577,5558
Sri Lanka,LKA,2002,50353,33185,22010,1349,5027
Sri Lanka,LKA,2003,53131,34287,21584,1391,4984
Sri Lanka,LKA,2004,57611,41452,38297,6207,7370
Sri Lanka,LKA,2005,55896,35499,20278,1757,6796
Sri Lanka,LKA,2006,58470,35830,21953,1455,4933
Sri Lanka,LKA,2007,59414,36031,21223,1306,4264
Sri Lanka,LKA,2008,60999,37855,24781,1764,4809
Sri Lanka,LKA,2009,61840,38420,24431,2008,5258
Sri Lanka,LKA,2010,62395,39201,21728,1715,4862
Sri Lanka,LKA,2011,63724,39736,16366,1054,4014
Sri Lanka,LKA,2012,65199,40584,15509,882,3752
Sri Lanka,LKA,2013,66039,40262,14783,863,3611
Sri Lanka,LKA,2014,67919,41046,14840,887,3466
Sri Lanka,LKA,2015,68052,40531,15295,876,3061
Sri Lanka,LKA,2016,69928,40902,15618,904,2837
Sri Lanka,LKA,2017,71670,41367,15778,994,2722
Sri Lanka,LKA,2018,72261,40508,16109,889,2431
Sri Lanka,LKA,2019,75436,40838,16193,875,2291
Sudan,SDN,1990,40391,31695,29181,7592,145281
Sudan,SDN,1991,42334,31918,29349,7357,144096
Sudan,SDN,1992,44196,32111,29683,7367,143545
Sudan,SDN,1993,45927,32428,32073,7392,142143
Sudan,SDN,1994,47437,32407,28544,7137,140313
Sudan,SDN,1995,48867,32718,29178,7229,137961
Sudan,SDN,1996,50155,33117,30685,7466,136055
Sudan,SDN,1997,51239,33483,32862,7768,133086
Sudan,SDN,1998,52248,33804,34002,8014,131982
Sudan,SDN,1999,52861,33693,31708,7433,127688
Sudan,SDN,2000,53539,33808,32876,7524,123745
Sudan,SDN,2001,54092,33977,33013,7490,120075
Sudan,SDN,2002,54655,34358,35008,7816,116675
Sudan,SDN,2003,55081,34644,36528,7986,112711
Sudan,SDN,2004,55549,35090,39891,8530,109463
Sudan,SDN,2005,55604,34628,33320,7009,103985
Sudan,SDN,2006,55912,34812,33773,7042,101003
Sudan,SDN,2007,56186,35002,33824,6901,96525
Sudan,SDN,2008,56530,35191,33866,6762,91994
Sudan,SDN,2009,57027,35627,35752,6785,88384
Sudan,SDN,2010,57516,35866,34575,6632,84559
Sudan,SDN,2011,58094,36470,36962,6854,80751
Sudan,SDN,2012,58629,36926,35002,6510,76684
Sudan,SDN,2013,59216,37704,36579,6462,72750
Sudan,SDN,2014,59854,38442,36442,6352,68864
Sudan,SDN,2015,60809,39307,37177,6322,65089
Sudan,SDN,2016,61826,40316,37243,6251,61595
Sudan,SDN,2017,63008,41361,36533,5906,58286
Sudan,SDN,2018,64328,42612,36950,5796,53938
Sudan,SDN,2019,65732,43896,36370,5459,50708
Suriname,SUR,1990,956,699,498,56,488
Suriname,SUR,1991,990,735,515,54,467
Suriname,SUR,1992,991,770,547,56,447
Suriname,SUR,1993,1024,839,603,53,433
Suriname,SUR,1994,939,800,582,47,424
Suriname,SUR,1995,821,694,520,46,416
Suriname,SUR,1996,824,683,511,49,418
Suriname,SUR,1997,852,705,521,51,418
Suriname,SUR,1998,932,761,567,49,418
Suriname,SUR,1999,1007,813,628,48,419
Suriname,SUR,2000,1098,852,670,47,414
Suriname,SUR,2001,1182,876,696,49,410
Suriname,SUR,2002,1220,919,718,50,400
Suriname,SUR,2003,1226,939,735,51,387
Suriname,SUR,2004,1254,932,745,53,377
Suriname,SUR,2005,1270,904,736,52,371
Suriname,SUR,2006,1282,884,739,49,363
Suriname,SUR,2007,1303,880,750,46,356
Suriname,SUR,2008,1347,903,767,47,348
Suriname,SUR,2009,1369,932,743,46,339
Suriname,SUR,2010,1387,974,748,43,330
Suriname,SUR,2011,1408,983,735,39,318
Suriname,SUR,2012,1460,1004,709,40,307
Suriname,SUR,2013,1564,1087,687,40,302
Suriname,SUR,2014,1674,1173,684,40,293
Suriname,SUR,2015,1756,1233,716,41,281
Suriname,SUR,2016,1815,1280,725,42,269
Suriname,SUR,2017,1864,1340,718,40,257
Suriname,SUR,2018,1915,1388,714,39,247
Suriname,SUR,2019,1958,1421,715,39,238
Sweden,SWE,1990,70406,17068,4836,148,826
Sweden,SWE,1991,71410,16795,4809,139,821
Sweden,SWE,1992,72079,16307,4622,140,737
Sweden,SWE,1993,73102,15873,4506,145,659
Sweden,SWE,1994,71850,15518,4526,135,579
Sweden,SWE,1995,72625,15231,4210,123,490
Sweden,SWE,1996,73379,15071,3990,126,440
Sweden,SWE,1997,73499,14906,3820,133,398
Sweden,SWE,1998,73868,14793,3758,147,376
Sweden,SWE,1999,74309,14683,3695,146,359
Sweden,SWE,2000,74102,14537,3597,132,357
Sweden,SWE,2001,74106,14568,3521,119,377
Sweden,SWE,2002,74384,14582,3420,108,372
Sweden,SWE,2003,73333,14606,3393,118,372
Sweden,SWE,2004,72440,14848,3387,136,368
Sweden,SWE,2005,71931,14872,3232,120,340
Sweden,SWE,2006,72266,14913,3172,104,351
Sweden,SWE,2007,72247,14913,3192,93,334
Sweden,SWE,2008,71673,14883,3161,92,329
Sweden,SWE,2009,71508,14867,3117,94,348
Sweden,SWE,2010,71663,14830,3043,85,344
Sweden,SWE,2011,72194,14838,3048,84,318
Sweden,SWE,2012,72451,14666,3047,85,344
Sweden,SWE,2013,72183,14575,3063,81,348
Sweden,SWE,2014,72065,14291,3044,80,321
Sweden,SWE,2015,73267,13965,3005,86,335
Sweden,SWE,2016,74755,13600,2981,89,340
Sweden,SWE,2017,76004,13373,2971,86,324
Sweden,SWE,2018,77000,13239,2933,84,309
Sweden,SWE,2019,77381,13119,2913,87,302
Switzerland,CHE,1990,43849,12385,4720,140,705
Switzerland,CHE,1991,44049,12286,4845,145,683
Switzerland,CHE,1992,43912,12014,4820,146,661
Switzerland,CHE,1993,44105,11692,4745,148,604
Switzerland,CHE,1994,44471,11495,4676,147,565
Switzerland,CHE,1995,46574,11760,4624,136,537
Switzerland,CHE,1996,46860,11368,4262,126,515
Switzerland,CHE,1997,47043,11287,4017,120,501
Switzerland,CHE,1998,47145,11179,3801,118,477
Switzerland,CHE,1999,47228,11077,3638,120,468
Switzerland,CHE,2000,47241,11147,3592,116,457
Switzerland,CHE,2001,46804,10901,3543,103,440
Switzerland,CHE,2002,47266,10743,3448,95,407
Switzerland,CHE,2003,47685,10745,3318,95,386
Switzerland,CHE,2004,47008,10574,3250,97,385
Switzerland,CHE,2005,47133,10462,3195,96,372
Switzerland,CHE,2006,47207,10479,3065,90,371
Switzerland,CHE,2007,47393,10636,2939,80,356
Switzerland,CHE,2008,47696,10619,2878,76,357
Switzerland,CHE,2009,48275,10681,2832,74,369
Switzerland,CHE,2010,48477,10735,2748,68,355
Switzerland,CHE,2011,48764,10735,2670,69,353
Switzerland,CHE,2012,50049,10811,2584,64,348
Switzerland,CHE,2013,51017,10770,2506,60,362
Switzerland,CHE,2014,51745,10653,2384,59,366
Switzerland,CHE,2015,53211,10526,2299,63,375
Switzerland,CHE,2016,53518,10497,2261,61,352
Switzerland,CHE,2017,54095,10603,2261,60,342
Switzerland,CHE,2018,55312,10556,2297,62,332
Switzerland,CHE,2019,56499,10624,2308,63,323
Syria,SYR,1990,19668,14923,10208,3145,25521
Syria,SYR,1991,19988,15770,10456,3203,24580
Syria,SYR,1992,20717,16971,11024,3263,23277
Syria,SYR,1993,20387,16719,10691,3240,21939
Syria,SYR,1994,20840,17146,10642,3381,20535
Syria,SYR,1995,21415,17582,10637,3530,18990
Syria,SYR,1996,21670,17763,10798,3484,17269
Syria,SYR,1997,22094,18161,10932,3503,15644
Syria,SYR,1998,23088,19035,11099,3559,14085
Syria,SYR,1999,23202,18888,11204,3340,12490
Syria,SYR,2000,23234,18294,11244,3027,10826
Syria,SYR,2001,23165,17401,10798,2857,9707
Syria,SYR,2002,23897,17495,10801,2763,8820
Syria,SYR,2003,23207,16908,10534,2240,7168
Syria,SYR,2004,23629,16893,11000,2067,6821
Syria,SYR,2005,24153,16911,11204,2163,6948
Syria,SYR,2006,25068,17234,12002,2327,7371
Syria,SYR,2007,26290,17677,11741,2173,7290
Syria,SYR,2008,27720,18728,11793,2130,7950
Syria,SYR,2009,28452,18982,11631,2103,7546
Syria,SYR,2010,29939,19445,11669,2173,7369
Syria,SYR,2011,31618,20908,20035,3782,8849
Syria,SYR,2012,33517,25173,50432,9880,13280
Syria,SYR,2013,34613,25723,42098,8794,11069
Syria,SYR,2014,51785,38091,38595,7973,11293
Syria,SYR,2015,49454,37541,30254,6158,8941
Syria,SYR,2016,35357,29989,43594,9345,8306
Syria,SYR,2017,35898,28857,29519,5810,5862
Syria,SYR,2018,41004,30557,10480,1503,3634
Syria,SYR,2019,39804,30004,10082,1324,3211
Taiwan,TWN,1990,44993,35555,18834,1390,2753
Taiwan,TWN,1991,46707,35247,18719,1266,2589
Taiwan,TWN,1992,49129,35403,18939,1210,2560
Taiwan,TWN,1993,50624,35516,19456,1171,2437
Taiwan,TWN,1994,52994,36075,20039,1086,2448
Taiwan,TWN,1995,56264,36154,20484,1048,2814
Taiwan,TWN,1996,59215,36245,21050,960,2915
Taiwan,TWN,1997,59983,35140,20828,863,2776
Taiwan,TWN,1998,62489,34866,20843,800,2459
Taiwan,TWN,1999,64629,34475,21556,962,2451
Taiwan,TWN,2000,67144,34232,20657,670,2300
Taiwan,TWN,2001,69482,34350,20334,633,2022
Taiwan,TWN,2002,70774,33837,19543,578,1784
Taiwan,TWN,2003,73351,34300,19585,566,1542
Taiwan,TWN,2004,76595,35089,20134,549,1497
Taiwan,TWN,2005,79601,36140,20737,530,1372
Taiwan,TWN,2006,79583,36093,20235,487,1247
Taiwan,TWN,2007,82020,36287,19481,441,1206
Taiwan,TWN,2008,84492,36759,18963,422,1170
Taiwan,TWN,2009,86152,37128,18449,457,1012
Taiwan,TWN,2010,88900,37376,17732,380,914
Taiwan,TWN,2011,94261,39359,18184,370,1116
Taiwan,TWN,2012,96334,39881,17592,363,1102
Taiwan,TWN,2013,97560,40601,16634,351,949
Taiwan,TWN,2014,102654,42916,16547,317,964
Taiwan,TWN,2015,103867,43708,15871,261,1034
Taiwan,TWN,2016,108649,46664,15935,248,975
Taiwan,TWN,2017,111601,48137,15769,244,909
Taiwan,TWN,2018,113537,49780,15891,261,860
Taiwan,TWN,2019,117840,50761,15696,252,815
Tajikistan,TJK,1990,10058,8212,4678,987,17196
Tajikistan,TJK,1991,10464,8729,4974,956,16591
Tajikistan,TJK,1992,11441,9738,9082,1808,17153
Tajikistan,TJK,1993,13045,10180,16550,3335,18476
Tajikistan,TJK,1994,13633,9594,7840,1568,15768
Tajikistan,TJK,1995,12112,9473,7892,1692,15343
Tajikistan,TJK,1996,11615,9327,9492,2028,15168
Tajikistan,TJK,1997,12596,8647,7515,1684,14306
Tajikistan,TJK,1998,14087,8421,7431,1699,13758
Tajikistan,TJK,1999,14536,8188,6695,1499,13068
Tajikistan,TJK,2000,14678,8130,6568,1430,12471
Tajikistan,TJK,2001,15149,8141,6431,1400,11904
Tajikistan,TJK,2002,15223,8335,6208,1328,11358
Tajikistan,TJK,2003,15586,8333,5997,1235,10871
Tajikistan,TJK,2004,15931,8421,6041,1135,10492
Tajikistan,TJK,2005,16357,8813,6309,1072,10097
Tajikistan,TJK,2006,16595,9099,6442,1022,9912
Tajikistan,TJK,2007,16929,9340,6570,969,9707
Tajikistan,TJK,2008,17240,9497,6665,919,9576
Tajikistan,TJK,2009,17473,9599,6836,889,9521
Tajikistan,TJK,2010,18370,9949,7049,847,9436
Tajikistan,TJK,2011,18783,10324,7029,801,9375
Tajikistan,TJK,2012,18607,10764,7120,759,9376
Tajikistan,TJK,2013,18069,11256,7141,686,9353
Tajikistan,TJK,2014,17915,12193,7261,690,9374
Tajikistan,TJK,2015,17826,13219,7406,740,9223
Tajikistan,TJK,2016,17786,14376,7604,788,9034
Tajikistan,TJK,2017,17182,15249,7736,791,8766
Tajikistan,TJK,2018,15892,15785,7894,782,8396
Tajikistan,TJK,2019,15238,16499,8065,800,8100
Tanzania,TZA,1990,43124,46050,54958,9801,183989
Tanzania,TZA,1991,44787,48202,62847,9811,186325
Tanzania,TZA,1992,46518,50646,71447,9953,189952
Tanzania,TZA,1993,48095,53157,80297,10088,190298
Tanzania,TZA,1994,49705,55897,89138,10383,191993
Tanzania,TZA,1995,51161,58303,97296,10657,192767
Tanzania,TZA,1996,52547,60574,105207,10984,192671
Tanzania,TZA,1997,53931,62565,111297,11265,194415
Tanzania,TZA,1998,55342,64363,117251,11624,193491
Tanzania,TZA,1999,56353,65196,121686,11689,190099
Tanzania,TZA,2000,57203,65555,124768,11709,186495
Tanzania,TZA,2001,57883,66224,125688,11646,182528
Tanzania,TZA,2002,58740,66623,126522,11659,178310
Tanzania,TZA,2003,60131,66616,126682,11677,173526
Tanzania,TZA,2004,61470,66844,127012,11796,169224
Tanzania,TZA,2005,62893,66989,126637,12006,165395
Tanzania,TZA,2006,64387,66783,122785,12201,162361
Tanzania,TZA,2007,65770,65394,113958,12545,159414
Tanzania,TZA,2008,67388,63848,106942,12778,156753
Tanzania,TZA,2009,68985,63364,104687,12526,153675
Tanzania,TZA,2010,70516,63330,102235,12192,149693
Tanzania,TZA,2011,72018,63786,100465,11915,145885
Tanzania,TZA,2012,73697,63805,93473,11980,142598
Tanzania,TZA,2013,75192,63427,84786,12140,139669
Tanzania,TZA,2014,76601,63550,80156,11700,136370
Tanzania,TZA,2015,78290,64340,77783,11780,133193
Tanzania,TZA,2016,79957,65830,76675,11821,130035
Tanzania,TZA,2017,81915,67142,74873,11757,126610
Tanzania,TZA,2018,83654,68284,71825,11469,121463
Tanzania,TZA,2019,84986,70005,70245,11198,117917
Thailand,THA,1990,97292,85583,79531,11003,30358
Thailand,THA,1991,102489,89610,85041,10196,28099
Thailand,THA,1992,106416,92413,90312,9514,26250
Thailand,THA,1993,109127,95260,99236,9240,24763
Thailand,THA,1994,112380,98543,111000,9124,23460
Thailand,THA,1995,114814,100831,123976,8854,22222
Thailand,THA,1996,117288,103729,134153,8584,20829
Thailand,THA,1997,114876,97996,128519,8131,19453
Thailand,THA,1998,122020,101631,127581,7577,18445
Thailand,THA,1999,130617,108497,134951,7402,17229
Thailand,THA,2000,132317,107636,135255,7339,16107
Thailand,THA,2001,128258,100324,132659,7505,15042
Thailand,THA,2002,132943,101102,134066,7277,14063
Thailand,THA,2003,135883,100940,132037,6603,13175
Thailand,THA,2004,144742,105833,125751,7101,12775
Thailand,THA,2005,150151,105637,110843,5614,11472
Thailand,THA,2006,155083,106362,103839,5294,10759
Thailand,THA,2007,160783,107191,99254,4986,10226
Thailand,THA,2008,166776,108935,95244,4587,9512
Thailand,THA,2009,171632,110504,91136,4224,8603
Thailand,THA,2010,179718,114793,90076,3924,7676
Thailand,THA,2011,183994,118046,88488,3680,7149
Thailand,THA,2012,187393,120959,87290,3410,6912
Thailand,THA,2013,193208,123777,86139,3225,6422
Thailand,THA,2014,201726,128195,85595,3110,6229
Thailand,THA,2015,211728,132595,84737,3034,6033
Thailand,THA,2016,224697,139251,85065,2996,6016
Thailand,THA,2017,236112,142646,83465,2820,5301
Thailand,THA,2018,249261,145665,82239,2707,4899
Thailand,THA,2019,260742,149070,80530,2589,4571
Timor,TLS,1990,753,960,1218,290,4581
Timor,TLS,1991,766,991,1325,308,4518
Timor,TLS,1992,782,1012,1290,300,4399
Timor,TLS,1993,804,1043,1347,309,4286
Timor,TLS,1994,829,1065,1290,297,4124
Timor,TLS,1995,861,1119,1328,304,3975
Timor,TLS,1996,889,1120,1071,252,3742
Timor,TLS,1997,936,1167,1347,303,3640
Timor,TLS,1998,985,1184,1353,299,3479
Timor,TLS,1999,1084,1331,2729,568,3721
Timor,TLS,2000,1102,1241,1085,244,3150
Timor,TLS,2001,1180,1264,1085,241,2986
Timor,TLS,2002,1267,1292,1089,240,2836
Timor,TLS,2003,1360,1328,1058,232,2697
Timor,TLS,2004,1439,1352,1009,219,2512
Timor,TLS,2005,1476,1444,983,218,2321
Timor,TLS,2006,1549,1480,971,203,2095
Timor,TLS,2007,1641,1525,936,190,1915
Timor,TLS,2008,1742,1573,900,178,1762
Timor,TLS,2009,1858,1633,896,173,1650
Timor,TLS,2010,1953,1785,900,169,1558
Timor,TLS,2011,2059,1867,909,166,1484
Timor,TLS,2012,2168,1932,920,162,1417
Timor,TLS,2013,2295,1990,941,160,1358
Timor,TLS,2014,2424,2025,979,161,1342
Timor,TLS,2015,2647,2021,1010,161,1342
Timor,TLS,2016,2780,2046,1038,160,1325
Timor,TLS,2017,2912,2087,1058,157,1280
Timor,TLS,2018,2994,2155,1081,155,1252
Timor,TLS,2019,3017,2254,1099,152,1234
Togo,TGO,1990,4697,4805,5217,1564,22933
Togo,TGO,1991,4814,4936,5587,1589,23092
Togo,TGO,1992,4924,5134,5925,1598,23152
Togo,TGO,1993,5055,5402,6451,1629,23378
Togo,TGO,1994,5234,5679,7098,1657,23517
Togo,TGO,1995,5400,5959,7807,1667,23541
Togo,TGO,1996,5545,6320,8712,1711,23638
Togo,TGO,1997,5690,6733,9818,1808,23904
Togo,TGO,1998,5810,7072,10858,1792,23722
Togo,TGO,1999,5958,7403,11737,1797,23546
Togo,TGO,2000,6141,7827,12642,1839,23651
Togo,TGO,2001,6282,8229,13514,1881,23765
Togo,TGO,2002,6500,8580,14295,1930,23818
Togo,TGO,2003,6747,8936,14924,1974,23733
Togo,TGO,2004,6864,9239,15215,1997,23712
Togo,TGO,2005,7035,9619,15697,2112,23748
Togo,TGO,2006,7164,9877,15424,2090,23550
Togo,TGO,2007,7427,10256,15818,2166,23389
Togo,TGO,2008,7702,10584,15950,2201,23122
Togo,TGO,2009,7929,10801,15650,2209,22743
Togo,TGO,2010,8173,10968,15095,2178,22231
Togo,TGO,2011,8336,11154,14652,2156,21588
Togo,TGO,2012,8620,11379,14466,2144,20908
Togo,TGO,2013,8946,11619,14401,2140,20168
Togo,TGO,2014,9245,11941,14384,2117,19364
Togo,TGO,2015,9573,12246,14214,2061,18506
Togo,TGO,2016,9870,12456,13783,2031,17649
Togo,TGO,2017,10141,12715,13247,1987,16730
Togo,TGO,2018,10337,13034,12829,1931,15785
Togo,TGO,2019,10786,13240,12651,1867,15010
Tokelau,TKL,1990,8,4,2,0,2
Tokelau,TKL,1991,7,4,2,0,2
Tokelau,TKL,1992,7,4,2,0,1
Tokelau,TKL,1993,7,4,2,0,1
Tokelau,TKL,1994,8,4,2,0,1
Tokelau,TKL,1995,8,4,2,0,1
Tokelau,TKL,1996,8,3,2,0,1
Tokelau,TKL,1997,8,3,2,0,1
Tokelau,TKL,1998,8,3,2,0,1
Tokelau,TKL,1999,8,3,2,0,1
Tokelau,TKL,2000,8,3,2,0,1
Tokelau,TKL,2001,8,3,2,0,1
Tokelau,TKL,2002,7,3,2,0,1
Tokelau,TKL,2003,7,3,2,0,1
Tokelau,TKL,2004,7,3,2,0,1
Tokelau,TKL,2005,7,3,2,0,1
Tokelau,TKL,2006,7,3,2,0,1
Tokelau,TKL,2007,7,3,1,0,0
Tokelau,TKL,2008,7,3,1,0,0
Tokelau,TKL,2009,7,3,2,0,0
Tokelau,TKL,2010,6,3,1,0,0
Tokelau,TKL,2011,6,3,1,0,0
Tokelau,TKL,2012,6,3,1,0,0
Tokelau,TKL,2013,6,3,1,0,0
Tokelau,TKL,2014,6,3,1,0,0
Tokelau,TKL,2015,6,3,2,0,0
Tokelau,TKL,2016,5,4,2,0,0
Tokelau,TKL,2017,5,4,2,0,0
Tokelau,TKL,2018,5,4,2,0,0
Tokelau,TKL,2019,5,4,2,0,0
Tonga,TON,1990,186,166,82,11,65
Tonga,TON,1991,190,166,82,11,63
Tonga,TON,1992,193,166,81,10,61
Tonga,TON,1993,202,168,81,11,61
Tonga,TON,1994,210,169,82,11,60
Tonga,TON,1995,209,171,82,10,59
Tonga,TON,1996,218,172,83,10,58
Tonga,TON,1997,236,172,84,11,58
Tonga,TON,1998,257,178,86,12,58
Tonga,TON,1999,271,187,89,12,58
Tonga,TON,2000,273,188,90,12,56
Tonga,TON,2001,275,183,91,12,56
Tonga,TON,2002,280,184,92,11,55
Tonga,TON,2003,286,186,94,11,54
Tonga,TON,2004,283,183,94,10,54
Tonga,TON,2005,272,175,93,9,52
Tonga,TON,2006,279,174,93,9,52
Tonga,TON,2007,288,175,94,9,51
