Entity,Code,Year,With access to electricity,Without access to electricity
Hungary,HUN,1993,10357523,0
Hungary,HUN,1994,10343355,0
Hungary,HUN,1995,10328965,0
Hungary,HUN,1996,10311238,0
Hungary,HUN,1997,10290486,0
Hungary,HUN,1998,10266570,0
Hungary,HUN,1999,10237530,0
Hungary,HUN,2000,10210971,0
Hungary,HUN,2001,10187576,0
Hungary,HUN,2002,10158608,0
Hungary,HUN,2003,10129552,0
Hungary,HUN,2004,10107146,0
Hungary,HUN,2005,10087065,0
Hungary,HUN,2006,10071370,0
Hungary,HUN,2007,10055780,0
Hungary,HUN,2008,10038188,0
Hungary,HUN,2009,10022650,0
Hungary,HUN,2010,10000023,0
Hungary,HUN,2011,9971727,0
Hungary,HUN,2012,9920362,0
Hungary,HUN,2013,9893082,0
Hungary,HUN,2014,9866468,0
Hungary,HUN,2015,9843028,0
Hungary,HUN,2016,9814023,0
Hungary,HUN,2017,9787966,0
Hungary,HUN,2018,9775564,0
Hungary,HUN,2019,9771141,0
Iceland,ISL,1990,254826,0
Iceland,ISL,1991,257797,0
Iceland,ISL,1992,261057,0
Iceland,ISL,1993,263725,0
Iceland,ISL,1994,266021,0
Iceland,ISL,1995,267468,0
Iceland,ISL,1996,268916,0
Iceland,ISL,1997,271128,0
Iceland,ISL,1998,274047,0
Iceland,ISL,1999,277381,0
Iceland,ISL,2000,281205,0
Iceland,ISL,2001,284968,0
Iceland,ISL,2002,287523,0
Iceland,ISL,2003,289521,0
Iceland,ISL,2004,292074,0
Iceland,ISL,2005,296734,0
Iceland,ISL,2006,303782,0
Iceland,ISL,2007,311566,0
Iceland,ISL,2008,317414,0
Iceland,ISL,2009,318499,0
Iceland,ISL,2010,318041,0
Iceland,ISL,2011,319014,0
Iceland,ISL,2012,320716,0
Iceland,ISL,2013,323764,0
Iceland,ISL,2014,327386,0
Iceland,ISL,2015,330815,0
Iceland,ISL,2016,335439,0
Iceland,ISL,2017,343400,0
Iceland,ISL,2018,352721,0
Iceland,ISL,2019,360563,0
India,IND,1993,472048567,455355298
India,IND,1994,461922077,483679750
India,IND,1995,487340041,476582544
India,IND,1996,513471227,468894020
India,IND,1997,540313206,460586821
India,IND,1998,567845637,451637948
India,IND,1999,623872950,414185203
India,IND,2000,626982975,429592572
India,IND,2001,599850052,475150041
India,IND,2002,681136607,412180579
India,IND,2003,711631934,399891211
India,IND,2004,727477512,402145953
India,IND,2005,769970943,377638980
India,IND,2006,791365191,374121099
India,IND,2007,829793796,353415674
India,IND,2008,860292910,340376851
India,IND,2009,913294662,304431554
India,IND,2010,941756527,292524635
India,IND,2011,845194646,405093292
India,IND,2012,1011358414,254421828
India,IND,2013,1034126883,246715235
India,IND,2014,1082930658,212670110
India,IND,2015,1152934105,157218287
India,IND,2016,1185904951,138612298
India,IND,2017,1237698152,100978626
India,IND,2018,1287624804,65017479
India,IND,2019,1336565419,29852337
Indonesia,IDN,1991,90265437,94326459
Indonesia,IDN,1992,124403576,63336209
Indonesia,IDN,1993,105788811,85062372
Indonesia,IDN,1994,121780163,72137294
Indonesia,IDN,1995,131670244,65264012
Indonesia,IDN,1996,144708501,55192729
Indonesia,IDN,1997,162869634,39956809
Indonesia,IDN,1998,166513488,39211108
Indonesia,IDN,1999,174673482,33941688
Indonesia,IDN,2000,182536428,28977393
Indonesia,IDN,2001,184965091,29462327
Indonesia,IDN,2002,190405424,26952365
Indonesia,IDN,2003,193740150,26569322
Indonesia,IDN,2004,198746571,24539094
Indonesia,IDN,2005,193298980,32990487
Indonesia,IDN,2006,207808209,21510052
Indonesia,IDN,2007,211692931,20681307
Indonesia,IDN,2008,218351103,17118651
Indonesia,IDN,2009,223229528,15391025
Indonesia,IDN,2010,227686923,14147302
Indonesia,IDN,2011,232443491,12672496
Indonesia,IDN,2012,238513645,9938068
Indonesia,IDN,2013,242902128,8903185
Indonesia,IDN,2014,247499746,7628329
Indonesia,IDN,2015,252020226,6363030
Indonesia,IDN,2016,255331344,6225041
Indonesia,IDN,2017,259728461,4922508
Indonesia,IDN,2018,263682257,3988291
Indonesia,IDN,2019,267513373,3112194
Iran,IRN,2000,64245305,1378091
Iran,IRN,2001,65197400,1251710
Iran,IRN,2002,66105910,1178890
Iran,IRN,2003,67012586,1110360
Iran,IRN,2004,67904305,1046973
Iran,IRN,2005,68772716,989628
Iran,IRN,2006,69425879,1128876
Iran,IRN,2007,70451769,884706
Iran,IRN,2008,71291698,828909
Iran,IRN,2009,72713350,211482
Iran,IRN,2010,73502376,260142
Iran,IRN,2011,74404361,230597
Iran,IRN,2012,75325984,213896
Iran,IRN,2013,76351943,130019
Iran,IRN,2014,77465769,0
Iran,IRN,2015,78460811,31396
Iran,IRN,2016,79524209,39781
Iran,IRN,2017,80625483,48404
Iran,IRN,2018,81800204,0
Iran,IRN,2019,82913893,0
Iraq,IRQ,2006,26795438,652685
Iraq,IRQ,2007,27380928,530313
Iraq,IRQ,2008,27806847,578891
Iraq,IRQ,2009,28421888,551268
Iraq,IRQ,2010,29223001,518975
Iraq,IRQ,2011,30110798,614506
Iraq,IRQ,2012,31666781,223230
Iraq,IRQ,2013,32775529,381531
Iraq,IRQ,2014,34100237,311711
Iraq,IRQ,2015,35342867,229401
Iraq,IRQ,2016,36483478,127153
Iraq,IRQ,2017,37491431,61357
Iraq,IRQ,2018,38395170,38433
Iraq,IRQ,2019,39309789,0
Ireland,IRL,1990,3513974,0
Ireland,IRL,1991,3534235,0
Ireland,IRL,1992,3558430,0
Ireland,IRL,1993,3576261,0
Ireland,IRL,1994,3590386,0
Ireland,IRL,1995,3608841,0
Ireland,IRL,1996,3637510,0
Ireland,IRL,1997,3674171,0
Ireland,IRL,1998,3712696,0
Ireland,IRL,1999,3754786,0
Ireland,IRL,2000,3805174,0
Ireland,IRL,2001,3866243,0
Ireland,IRL,2002,3931947,0
Ireland,IRL,2003,3996521,0
Ireland,IRL,2004,4070262,0
Ireland,IRL,2005,4159914,0
Ireland,IRL,2006,4273591,0
Ireland,IRL,2007,4398942,0
Ireland,IRL,2008,4489544,0
Ireland,IRL,2009,4535375,0
Ireland,IRL,2010,4560155,0
Ireland,IRL,2011,4580084,0
Ireland,IRL,2012,4599533,0
Ireland,IRL,2013,4623816,0
Ireland,IRL,2014,4657740,0
Ireland,IRL,2015,4701957,0
Ireland,IRL,2016,4755335,0
Ireland,IRL,2017,4807388,0
Ireland,IRL,2018,4867316,0
Ireland,IRL,2019,4934340,0
Isle of Man,IMN,1990,70292,0
Isle of Man,IMN,1991,70928,0
Isle of Man,IMN,1992,71262,0
Isle of Man,IMN,1993,71431,0
Isle of Man,IMN,1994,71662,0
Isle of Man,IMN,1995,72133,0
Isle of Man,IMN,1996,72884,0
Isle of Man,IMN,1997,73851,0
Isle of Man,IMN,1998,74936,0
Isle of Man,IMN,1999,75996,0
Isle of Man,IMN,2000,76942,0
Isle of Man,IMN,2001,77707,0
Isle of Man,IMN,2002,78318,0
Isle of Man,IMN,2003,78878,0
Isle of Man,IMN,2004,79515,0
Isle of Man,IMN,2005,80293,0
Isle of Man,IMN,2006,81283,0
Isle of Man,IMN,2007,82406,0
Isle of Man,IMN,2008,83515,0
Isle of Man,IMN,2009,84379,0
Isle of Man,IMN,2010,84856,0
Isle of Man,IMN,2011,84889,0
Isle of Man,IMN,2012,84534,0
Isle of Man,IMN,2013,83985,0
Isle of Man,IMN,2014,83488,0
Isle of Man,IMN,2015,83232,0
Isle of Man,IMN,2016,83296,0
Isle of Man,IMN,2017,83610,0
Isle of Man,IMN,2018,84073,0
Isle of Man,IMN,2019,84589,0
Israel,ISR,1990,4660000,0
Israel,ISR,1991,4949000,0
Israel,ISR,1992,5123000,0
Israel,ISR,1993,5261000,0
Israel,ISR,1994,5399000,0
Israel,ISR,1995,5545000,0
Israel,ISR,1996,5692000,0
Israel,ISR,1997,5836000,0
Israel,ISR,1998,5971000,0
Israel,ISR,1999,6125000,0
Israel,ISR,2000,6289000,0
Israel,ISR,2001,6439000,0
Israel,ISR,2002,6570000,0
Israel,ISR,2003,6689700,0
Israel,ISR,2004,6809000,0
Israel,ISR,2005,6930100,0
Israel,ISR,2006,7053700,0
Israel,ISR,2007,7180100,0
Israel,ISR,2008,7308800,0
Israel,ISR,2009,7485600,0
Israel,ISR,2010,7623600,0
Israel,ISR,2011,7765800,0
Israel,ISR,2012,7910500,0
Israel,ISR,2013,8059500,0
Israel,ISR,2014,8215700,0
Israel,ISR,2015,8380100,0
Israel,ISR,2016,8546000,0
Israel,ISR,2017,8713300,0
Israel,ISR,2018,8882800,0
Israel,ISR,2019,9054000,0
Italy,ITA,1990,56719240,0
Italy,ITA,1991,56758521,0
Italy,ITA,1992,56797087,0
Italy,ITA,1993,56831821,0
Italy,ITA,1994,56843400,0
Italy,ITA,1995,56844303,0
Italy,ITA,1996,56860281,0
Italy,ITA,1997,56890372,0
Italy,ITA,1998,56906744,0
Italy,ITA,1999,56916317,0
Italy,ITA,2000,56942108,0
Italy,ITA,2001,56974100,0
Italy,ITA,2002,57059007,0
Italy,ITA,2003,57313203,0
Italy,ITA,2004,57685327,0
Italy,ITA,2005,57969484,0
Italy,ITA,2006,58143979,0
Italy,ITA,2007,58438310,0
Italy,ITA,2008,58826731,0
Italy,ITA,2009,59095365,0
Italy,ITA,2010,59277417,0
Italy,ITA,2011,59379449,0
Italy,ITA,2012,59539717,0
Italy,ITA,2013,60233948,0
Italy,ITA,2014,60789140,0
Italy,ITA,2015,60730582,0
Italy,ITA,2016,60627498,0
Italy,ITA,2017,60536709,0
Italy,ITA,2018,60421760,0
Italy,ITA,2019,59729081,0
Jamaica,JAM,1990,1702027,717873
Jamaica,JAM,1991,1883934,555394
Jamaica,JAM,1992,1920205,540841
Jamaica,JAM,1993,1958267,526315
Jamaica,JAM,1994,1997467,511574
Jamaica,JAM,1995,2037266,496438
Jamaica,JAM,1996,2192901,365729
Jamaica,JAM,1997,2118965,464948
Jamaica,JAM,1998,2160409,448464
Jamaica,JAM,1999,2226036,406640
Jamaica,JAM,2000,2240116,414581
Jamaica,JAM,2001,2345934,328771
Jamaica,JAM,2002,2334191,358651
Jamaica,JAM,2003,2348344,361093
Jamaica,JAM,2004,2382107,342909
Jamaica,JAM,2005,2415256,324743
Jamaica,JAM,2006,2447868,306545
Jamaica,JAM,2007,2480067,288161
Jamaica,JAM,2008,2559319,222549
Jamaica,JAM,2009,2545485,250353
Jamaica,JAM,2010,2591247,219216
Jamaica,JAM,2011,2574424,251507
Jamaica,JAM,2012,2646021,196106
Jamaica,JAM,2013,2684328,174381
Jamaica,JAM,2014,2682502,192634
Jamaica,JAM,2015,2743581,147442
Jamaica,JAM,2016,2811651,94590
Jamaica,JAM,2017,2851386,69461
Jamaica,JAM,2018,2890903,43949
Jamaica,JAM,2019,2930108,18168
Japan,JPN,1990,123478000,0
Japan,JPN,1991,123964000,0
Japan,JPN,1992,124425000,0
Japan,JPN,1993,124829000,0
Japan,JPN,1994,125178000,0
Japan,JPN,1995,125472000,0
Japan,JPN,1996,125757000,0
Japan,JPN,1997,126057000,0
Japan,JPN,1998,126400000,0
Japan,JPN,1999,126631000,0
Japan,JPN,2000,126843000,0
Japan,JPN,2001,127149000,0
Japan,JPN,2002,127445000,0
Japan,JPN,2003,127718000,0
Japan,JPN,2004,127761000,0
Japan,JPN,2005,127773000,0
Japan,JPN,2006,127854000,0
Japan,JPN,2007,128001000,0
Japan,JPN,2008,128063000,0
Japan,JPN,2009,128047000,0
Japan,JPN,2010,128070000,0
Japan,JPN,2011,127833000,0
Japan,JPN,2012,127629000,0
Japan,JPN,2013,127445000,0
Japan,JPN,2014,127276000,0
Japan,JPN,2015,127141000,0
Japan,JPN,2016,126994511,0
Japan,JPN,2017,126785797,0
Japan,JPN,2018,126529100,0
Japan,JPN,2019,126264931,0
Jordan,JOR,1990,3451779,114108
Jordan,JOR,1991,3677542,82950
Jordan,JOR,1992,3893628,84038
Jordan,JOR,1993,4116726,84832
Jordan,JOR,1994,4325493,84863
Jordan,JOR,1995,4504979,83862
Jordan,JOR,1996,4651043,81804
Jordan,JOR,1997,4795202,53333
Jordan,JOR,1998,4868749,75225
Jordan,JOR,1999,4960422,71331
Jordan,JOR,2000,5063792,58702
Jordan,JOR,2001,5162130,55197
Jordan,JOR,2002,5290926,26587
Jordan,JOR,2003,5384695,49340
Jordan,JOR,2004,5534116,46124
Jordan,JOR,2005,5719490,46148
Jordan,JOR,2006,5991547,0
Jordan,JOR,2007,6180226,75063
Jordan,JOR,2008,6556473,0
Jordan,JOR,2009,6851898,41359
Jordan,JOR,2010,7261541,0
Jordan,JOR,2011,7641097,21760
Jordan,JOR,2012,8049513,40449
Jordan,JOR,2013,8498570,20421
Jordan,JOR,2014,8908598,10223
Jordan,JOR,2015,9263257,3315
Jordan,JOR,2016,9553789,496
Jordan,JOR,2017,9785840,0
Jordan,JOR,2018,9955356,9965
Jordan,JOR,2019,10101697,0
Kazakhstan,KAZ,1995,15800426,15816
Kazakhstan,KAZ,1996,15360654,217572
Kazakhstan,KAZ,1997,15138282,196122
Kazakhstan,KAZ,1998,14897028,174611
Kazakhstan,KAZ,1999,14480522,447851
Kazakhstan,KAZ,2000,14805291,78334
Kazakhstan,KAZ,2001,14806330,52004
Kazakhstan,KAZ,2002,14830716,28232
Kazakhstan,KAZ,2003,14897091,11927
Kazakhstan,KAZ,2004,15006978,6005
Kazakhstan,KAZ,2005,15147029,0
Kazakhstan,KAZ,2006,15272347,35737
Kazakhstan,KAZ,2007,15484192,0
Kazakhstan,KAZ,2008,15776938,0
Kazakhstan,KAZ,2009,16092822,0
Kazakhstan,KAZ,2010,16321872,0
Kazakhstan,KAZ,2011,16523668,33533
Kazakhstan,KAZ,2012,16792090,0
Kazakhstan,KAZ,2013,17035551,0
Kazakhstan,KAZ,2014,17288285,0
Kazakhstan,KAZ,2015,17542806,0
Kazakhstan,KAZ,2016,17794055,0
Kazakhstan,KAZ,2017,18037776,0
Kazakhstan,KAZ,2018,18276452,0
Kazakhstan,KAZ,2019,18513673,0
Kenya,KEN,1993,2848847,23287369
Kenya,KEN,1994,619434,26331073
Kenya,KEN,1995,1241783,26526513
Kenya,KEN,1996,1900590,26688865
Kenya,KEN,1997,2596458,26819201
Kenya,KEN,1998,4386320,25864167
Kenya,KEN,1999,4101693,26997069
Kenya,KEN,2000,4840016,27124540
Kenya,KEN,2001,5606475,27242093
Kenya,KEN,2002,6407826,27343919
Kenya,KEN,2003,5548604,29130176
Kenya,KEN,2004,8121513,27513753
Kenya,KEN,2005,9037715,27587181
Kenya,KEN,2006,9996969,27652069
Kenya,KEN,2007,11002794,27703139
Kenya,KEN,2008,12058323,27733660
Kenya,KEN,2009,9407413,31494384
Kenya,KEN,2010,8069891,33960792
Kenya,KEN,2011,15550724,27627545
Kenya,KEN,2012,16835140,27508328
Kenya,KEN,2013,18180495,27339490
Kenya,KEN,2014,16812022,29888040
Kenya,KEN,2015,19917389,27960949
Kenya,KEN,2016,26046362,23005168
Kenya,KEN,2017,28169759,22051386
Kenya,KEN,2018,31573753,19818816
Kenya,KEN,2019,36644055,15929912
Kiribati,KIR,2005,64324,27994
Kiribati,KIR,2006,64906,29434
Kiribati,KIR,2007,65137,31393
Kiribati,KIR,2008,69042,29717
Kiribati,KIR,2009,64785,36142
Kiribati,KIR,2010,65018,37911
Kiribati,KIR,2011,80943,23791
Kiribati,KIR,2012,84862,21496
Kiribati,KIR,2013,88809,19077
Kiribati,KIR,2014,92832,16554
Kiribati,KIR,2015,100453,10473
Kiribati,KIR,2016,105368,7160
Kiribati,KIR,2017,112554,1598
Kiribati,KIR,2018,114941,900
Kiribati,KIR,2019,117608,0
Kosovo,OWID_KOS,2000,1700000,0
Kosovo,OWID_KOS,2001,1701154,0
Kosovo,OWID_KOS,2002,1702310,0
Kosovo,OWID_KOS,2003,1703466,0
Kosovo,OWID_KOS,2004,1704622,0
Kosovo,OWID_KOS,2005,1705780,0
Kosovo,OWID_KOS,2006,1719536,0
Kosovo,OWID_KOS,2007,1733404,0
Kosovo,OWID_KOS,2008,1747383,0
Kosovo,OWID_KOS,2009,1761474,0
Kosovo,OWID_KOS,2010,1757923,17756
Kosovo,OWID_KOS,2011,1791000,0
Kosovo,OWID_KOS,2012,1802588,4517
Kosovo,OWID_KOS,2013,1813571,4545
Kosovo,OWID_KOS,2014,1806970,5800
Kosovo,OWID_KOS,2015,1785692,2503
Kosovo,OWID_KOS,2016,1774001,3555
Kosovo,OWID_KOS,2017,1787420,3582
Kosovo,OWID_KOS,2018,1797085,0
Kosovo,OWID_KOS,2019,1788878,0
Kuwait,KWT,1990,2095350,0
Kuwait,KWT,1991,2031297,0
Kuwait,KWT,1992,0,0
Kuwait,KWT,1993,0,0
Kuwait,KWT,1994,0,0
Kuwait,KWT,1995,1605907,0
Kuwait,KWT,1996,1626858,0
Kuwait,KWT,1997,1710257,0
Kuwait,KWT,1998,1831121,0
Kuwait,KWT,1999,1951642,0
Kuwait,KWT,2000,2045123,0
Kuwait,KWT,2001,2103273,0
Kuwait,KWT,2002,2136991,0
Kuwait,KWT,2003,2161626,0
Kuwait,KWT,2004,2200498,0
Kuwait,KWT,2005,2270196,0
Kuwait,KWT,2006,2373661,0
Kuwait,KWT,2007,2504026,0
Kuwait,KWT,2008,2656010,0
Kuwait,KWT,2009,2821041,0
Kuwait,KWT,2010,2991884,0
Kuwait,KWT,2011,3168054,0
Kuwait,KWT,2012,3348852,0
Kuwait,KWT,2013,3526382,0
Kuwait,KWT,2014,3690939,0
Kuwait,KWT,2015,3835588,0
Kuwait,KWT,2016,3956862,0
Kuwait,KWT,2017,4056102,0
Kuwait,KWT,2018,4137314,0
Kuwait,KWT,2019,4207077,0
Kyrgyzstan,KGZ,1997,4687007,9392
Kyrgyzstan,KGZ,1998,4754767,14232
Kyrgyzstan,KGZ,1999,4827346,13053
Kyrgyzstan,KGZ,2000,4877406,20993
Kyrgyzstan,KGZ,2001,4923842,21257
Kyrgyzstan,KGZ,2002,4990700,0
Kyrgyzstan,KGZ,2003,5020176,23123
Kyrgyzstan,KGZ,2004,5079780,24919
Kyrgyzstan,KGZ,2005,5133808,28791
Kyrgyzstan,KGZ,2006,5160475,57924
Kyrgyzstan,KGZ,2007,5244165,24234
Kyrgyzstan,KGZ,2008,5292638,26061
Kyrgyzstan,KGZ,2009,5356383,26916
Kyrgyzstan,KGZ,2010,5393421,54479
Kyrgyzstan,KGZ,2011,5421954,92645
Kyrgyzstan,KGZ,2012,5595985,11214
Kyrgyzstan,KGZ,2013,5658400,61199
Kyrgyzstan,KGZ,2014,5823829,11671
Kyrgyzstan,KGZ,2015,5878864,78035
Kyrgyzstan,KGZ,2016,6061869,17630
Kyrgyzstan,KGZ,2017,6198200,0
Kyrgyzstan,KGZ,2018,6322800,0
Kyrgyzstan,KGZ,2019,6448565,7634
Laos,LAO,1993,1432183,3187762
Laos,LAO,1994,1238355,3497481
Laos,LAO,1995,1211619,3634857
Laos,LAO,1996,1574036,3377152
Laos,LAO,1997,1748239,3302068
Laos,LAO,1998,1926378,3218222
Laos,LAO,1999,2108373,3126965
Laos,LAO,2000,2261754,3061946
Laos,LAO,2001,2449397,2960186
Laos,LAO,2002,2543373,2949873
Laos,LAO,2003,2676787,2899852
Laos,LAO,2004,3035340,2626858
Laos,LAO,2005,3289958,2461716
Laos,LAO,2006,3334663,2511411
Laos,LAO,2007,3267344,2677605
Laos,LAO,2008,3990775,2055854
Laos,LAO,2009,4140976,2007644
Laos,LAO,2010,4381810,1867357
Laos,LAO,2011,4443294,1904269
Laos,LAO,2012,4921467,1523059
Laos,LAO,2013,5201004,1340297
Laos,LAO,2014,5522903,1116859
Laos,LAO,2015,6046820,694339
Laos,LAO,2016,6214149,631698
Laos,LAO,2017,6508037,444993
Laos,LAO,2018,6925535,135962
Laos,LAO,2019,7169456,0
Latvia,LVA,1990,2663151,0
Latvia,LVA,1991,2650581,0
Latvia,LVA,1992,2614338,0
Latvia,LVA,1993,2563290,0
Latvia,LVA,1994,2520742,0
Latvia,LVA,1995,2485056,0
Latvia,LVA,1996,2457222,0
Latvia,LVA,1997,2432851,0
Latvia,LVA,1998,2410019,0
Latvia,LVA,1999,2390482,0
Latvia,LVA,2000,2367550,0
Latvia,LVA,2001,2337170,0
Latvia,LVA,2002,2310173,0
Latvia,LVA,2003,2287955,0
Latvia,LVA,2004,2263122,0
Latvia,LVA,2005,2238799,0
Latvia,LVA,2006,2218357,0
Latvia,LVA,2007,2200325,0
Latvia,LVA,2008,2177322,0
Latvia,LVA,2009,2141669,0
Latvia,LVA,2010,2097555,0
Latvia,LVA,2011,2059709,0
Latvia,LVA,2012,2034319,0
Latvia,LVA,2013,2012647,0
Latvia,LVA,2014,1993782,0
Latvia,LVA,2015,1977527,0
Latvia,LVA,2016,1959537,0
Latvia,LVA,2017,1942248,0
Latvia,LVA,2018,1927174,0
Latvia,LVA,2019,1913822,0
Lebanon,LBN,2004,4564807,4569
Lebanon,LBN,2005,4680141,18619
Lebanon,LBN,2006,4730431,29328
Lebanon,LBN,2007,4762579,4767
Lebanon,LBN,2008,4759980,4764
Lebanon,LBN,2009,4803453,9572
Lebanon,LBN,2010,4946823,6240
Lebanon,LBN,2011,5185584,16437
Lebanon,LBN,2012,5536752,867
Lebanon,LBN,2013,5912900,115
Lebanon,LBN,2014,6261046,0
Lebanon,LBN,2015,6532681,0
Lebanon,LBN,2016,6714281,0
Lebanon,LBN,2017,6819373,0
Lebanon,LBN,2018,6859408,0
Lebanon,LBN,2019,6855709,0
Lesotho,LSO,2000,86572,1946232
Lesotho,LSO,2001,25857,2009880
Lesotho,LSO,2002,69088,1960743
Lesotho,LSO,2003,111568,1906786
Lesotho,LSO,2004,136404,1869548
Lesotho,LSO,2005,194477,1801637
Lesotho,LSO,2006,193023,1796909
Lesotho,LSO,2007,276677,1710248
Lesotho,LSO,2008,318290,1668839
Lesotho,LSO,2009,338322,1651812
Lesotho,LSO,2010,339247,1656327
Lesotho,LSO,2011,448393,1555399
Lesotho,LSO,2012,414281,1600706
Lesotho,LSO,2013,542298,1486229
Lesotho,LSO,2014,568078,1475369
Lesotho,LSO,2015,654437,1404573
Lesotho,LSO,2016,730030,1345010
Lesotho,LSO,2017,704846,1386685
Lesotho,LSO,2018,990913,1117413
Lesotho,LSO,2019,948733,1176533
Liberia,LBR,2007,103857,3358053
Liberia,LBR,2008,46913,3560949
Liberia,LBR,2009,71328,3682800
Liberia,LBR,2010,201243,3690113
Liberia,LBR,2011,164715,3852730
Liberia,LBR,2012,377529,3758132
Liberia,LBR,2013,416337,3831999
Liberia,LBR,2014,409793,3949714
Liberia,LBR,2015,694434,3777794
Liberia,LBR,2016,811861,3774926
Liberia,LBR,2017,1137938,3564285
Liberia,LBR,2018,1195977,3622998
Liberia,LBR,2019,1365144,3572229
Libya,LBY,2000,5347177,10715
Libya,LBY,2001,5286289,156959
Libya,LBY,2002,5278168,252928
Libya,LBY,2003,5268047,352497
Libya,LBY,2004,5254436,455726
Libya,LBY,2005,5236032,562582
Libya,LBY,2006,5213875,672998
Libya,LBY,2007,5188180,786605
Libya,LBY,2008,5156262,902477
Libya,LBY,2009,5114758,1019228
Libya,LBY,2010,5062189,1135477
Libya,LBY,2011,4997693,1249744
Libya,LBY,2012,4924209,1361541
Libya,LBY,2013,4848131,1472218
Libya,LBY,2014,4777525,1584513
Libya,LBY,2015,4717324,1700990
Libya,LBY,2016,4668742,1823417
Libya,LBY,2017,4628701,1952021
Libya,LBY,2018,4474638,2203926
Libya,LBY,2019,4644736,2132716
Liechtenstein,LIE,1990,28790,0
Liechtenstein,LIE,1991,29166,0
Liechtenstein,LIE,1992,29552,0
Liechtenstein,LIE,1993,29987,0
Liechtenstein,LIE,1994,30415,0
Liechtenstein,LIE,1995,30884,0
Liechtenstein,LIE,1996,31354,0
Liechtenstein,LIE,1997,31830,0
Liechtenstein,LIE,1998,32306,0
Liechtenstein,LIE,1999,32765,0
Liechtenstein,LIE,2000,33184,0
Liechtenstein,LIE,2001,33543,0
Liechtenstein,LIE,2002,33885,0
Liechtenstein,LIE,2003,34172,0
Liechtenstein,LIE,2004,34444,0
Liechtenstein,LIE,2005,34718,0
Liechtenstein,LIE,2006,34975,0
Liechtenstein,LIE,2007,35217,0
Liechtenstein,LIE,2008,35469,0
Liechtenstein,LIE,2009,35723,0
Liechtenstein,LIE,2010,35996,0
Liechtenstein,LIE,2011,36299,0
Liechtenstein,LIE,2012,36615,0
Liechtenstein,LIE,2013,36940,0
Liechtenstein,LIE,2014,37219,0
Liechtenstein,LIE,2015,37465,0
Liechtenstein,LIE,2016,37655,0
Liechtenstein,LIE,2017,37805,0
Liechtenstein,LIE,2018,37918,0
Liechtenstein,LIE,2019,38020,0
Lithuania,LTU,1990,3697838,0
Lithuania,LTU,1991,3704134,0
Lithuania,LTU,1992,3700114,0
Lithuania,LTU,1993,3682613,0
Lithuania,LTU,1994,3657144,0
Lithuania,LTU,1995,3629102,0
Lithuania,LTU,1996,3601613,0
Lithuania,LTU,1997,3575137,0
Lithuania,LTU,1998,3549331,0
Lithuania,LTU,1999,3524238,0
Lithuania,LTU,2000,3499536,0
Lithuania,LTU,2001,3470818,0
Lithuania,LTU,2002,3443067,0
Lithuania,LTU,2003,3415213,0
Lithuania,LTU,2004,3377075,0
Lithuania,LTU,2005,3322528,0
Lithuania,LTU,2006,3269909,0
Lithuania,LTU,2007,3231294,0
Lithuania,LTU,2008,3198231,0
Lithuania,LTU,2009,3162916,0
Lithuania,LTU,2010,3097282,0
Lithuania,LTU,2011,3028115,0
Lithuania,LTU,2012,2987773,0
Lithuania,LTU,2013,2957689,0
Lithuania,LTU,2014,2932367,0
Lithuania,LTU,2015,2904910,0
Lithuania,LTU,2016,2868231,0
Lithuania,LTU,2017,2828403,0
Lithuania,LTU,2018,2801543,0
Lithuania,LTU,2019,2794137,0
Luxembourg,LUX,1990,381850,0
Luxembourg,LUX,1991,387000,0
Luxembourg,LUX,1992,392175,0
Luxembourg,LUX,1993,397475,0
Luxembourg,LUX,1994,402925,0
Luxembourg,LUX,1995,408625,0
Luxembourg,LUX,1996,414225,0
Luxembourg,LUX,1997,419450,0
Luxembourg,LUX,1998,424700,0
Luxembourg,LUX,1999,430475,0
Luxembourg,LUX,2000,436300,0
Luxembourg,LUX,2001,441525,0
Luxembourg,LUX,2002,446175,0
Luxembourg,LUX,2003,451630,0
Luxembourg,LUX,2004,458095,0
Luxembourg,LUX,2005,465158,0
Luxembourg,LUX,2006,472637,0
Luxembourg,LUX,2007,479993,0
Luxembourg,LUX,2008,488650,0
Luxembourg,LUX,2009,497783,0
Luxembourg,LUX,2010,506953,0
Luxembourg,LUX,2011,518347,0
Luxembourg,LUX,2012,530946,0
Luxembourg,LUX,2013,543360,0
Luxembourg,LUX,2014,556319,0
Luxembourg,LUX,2015,569604,0
Luxembourg,LUX,2016,582014,0
Luxembourg,LUX,2017,596336,0
Luxembourg,LUX,2018,607950,0
Luxembourg,LUX,2019,620001,0
Macao,MAC,1996,393376,0
Macao,MAC,1997,401353,0
Macao,MAC,1998,409620,0
Macao,MAC,1999,418388,0
Macao,MAC,2000,427772,0
Macao,MAC,2001,437928,0
Macao,MAC,2002,448813,0
Macao,MAC,2003,460157,0
Macao,MAC,2004,471600,0
Macao,MAC,2005,482863,0
Macao,MAC,2006,493804,0
Macao,MAC,2007,504504,0
Macao,MAC,2008,515232,0
Macao,MAC,2009,526401,0
Macao,MAC,2010,538215,0
Macao,MAC,2011,550833,0
Macao,MAC,2012,564037,0
Macao,MAC,2013,577368,0
Macao,MAC,2014,590210,0
Macao,MAC,2015,602093,0
Macao,MAC,2016,612824,0
Macao,MAC,2017,622578,0
Macao,MAC,2018,631633,0
