Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Turkey,1843,4220.20,2792.82,760851.39,18271.25,87614.56,3172.63,72343.27
Turkey,1844,4245.10,2909.65,762827.54,18318.71,87856.58,3180.87,72750.62
Turkey,1845,4269.88,3026.46,764799.47,18366.06,88098.22,3189.09,73156.32
Turkey,1846,4294.92,3143.27,766767.18,18413.32,88339.46,3197.30,73565.85
Turkey,1847,4320.03,3260.08,768730.67,18460.47,88580.32,3205.49,73976.47
Turkey,1848,4345.21,3376.87,770689.93,18507.52,88820.79,3213.66,74388.17
Turkey,1849,4370.47,3493.66,772644.98,18554.47,89060.87,3221.81,74800.97
Turkey,1850,4395.79,3610.44,774595.80,18601.31,89300.56,3229.94,75214.86
Turkey,1851,4424.03,3618.64,779330.30,18715.38,89799.75,3249.43,75653.64
Turkey,1852,4452.37,3626.89,784091.22,18830.09,90301.38,3269.02,76093.72
Turkey,1853,4481.03,3635.62,789130.79,18951.50,90828.61,3289.77,76536.50
Turkey,1854,4509.79,3644.40,794195.45,19073.51,91358.17,3310.62,76980.58
Turkey,1855,4538.46,3653.22,799285.31,19196.14,91890.04,3331.57,77423.11
Turkey,1856,4567.42,3662.08,804400.47,19318.20,92424.26,3352.95,77869.76
Turkey,1857,4596.69,3671.42,809790.53,19446.85,92983.74,3375.46,78319.09
Turkey,1858,4625.41,3679.51,814458.34,19558.15,93476.88,3394.97,78765.57
Turkey,1859,4655.53,3690.23,820643.63,19705.88,94109.43,3420.81,79221.62
Turkey,1860,4685.10,3699.70,826107.02,19836.27,94675.68,3443.64,79674.82
Turkey,1861,4731.78,3708.43,831149.66,19956.89,95205.45,3464.69,80397.56
Turkey,1862,4778.49,3717.22,836219.35,20078.16,95737.72,3485.86,81120.54
Turkey,1863,4825.83,3726.47,841561.49,20205.97,96295.02,3508.16,81850.92
Turkey,1864,4873.17,3735.35,846684.71,20328.51,96832.23,3529.56,82583.08
Turkey,1865,5195.04,5093.72,854776.13,20496.79,97723.21,3564.30,83317.94
Turkey,1866,5350.07,5629.55,861248.96,20642.92,98416.07,3591.96,84058.17
Turkey,1867,5431.94,5803.93,867266.85,20784.99,99045.39,3617.50,84802.58
Turkey,1868,5386.72,5353.19,872059.79,20909.50,99524.61,3637.37,85546.64
Turkey,1869,5602.20,6184.45,878719.27,21054.49,100252.46,3666.24,86293.85
Turkey,1870,5451.21,5208.61,883234.07,21182.35,100674.50,3684.35,87050.70
Turkey,1871,5567.45,5577.39,887912.70,21287.33,101170.52,3704.61,87703.38
Turkey,1872,5697.23,6012.44,892986.30,21400.56,101706.78,3726.57,88356.54
Turkey,1873,5727.01,5953.98,897095.83,21499.99,102124.82,3743.99,89014.37
Turkey,1874,5803.97,6126.29,901924.02,21612.33,102622.72,3764.65,89675.80
Turkey,1875,6021.36,6989.59,908153.80,21745.32,103290.93,3791.80,90336.88
Turkey,1876,5924.68,6306.50,911312.11,21834.35,103584.03,3803.52,91001.75
Turkey,1877,6283.26,7861.24,919195.90,21994.76,104445.72,3836.83,91671.87
Turkey,1878,6106.58,6783.78,921835.35,22078.75,104667.44,3846.12,92338.81
Turkey,1879,5783.27,4982.88,923275.72,22147.57,104735.49,3850.08,93011.52
Turkey,1880,5854.82,5123.29,928613.52,22273.45,105278.28,3871.69,93687.92
Turkey,1881,5978.34,5524.99,933366.02,22380.47,105781.06,3891.33,94347.99
Turkey,1882,5968.61,5269.07,937053.66,22474.28,106146.46,3906.12,95013.81
Turkey,1883,6025.92,5342.21,941421.12,22578.24,106594.11,3923.95,95681.91
Turkey,1884,6096.73,5481.59,946165.74,22690.03,107080.36,3943.40,96350.23
Turkey,1885,6174.59,5653.90,950995.68,22803.26,107576.43,3963.24,97023.63
Turkey,1886,6112.09,5135.29,954463.82,22897.30,107905.88,3978.17,97698.43
Turkey,1887,6357.67,6130.62,961197.67,23041.38,108626.31,4007.93,98377.70
Turkey,1888,6443.95,6336.70,966589.25,23168.02,109175.97,4031.50,99063.15
Turkey,1889,6737.96,7562.79,974035.50,23324.76,109975.70,4064.54,99754.53
Turkey,1890,6717.69,7242.47,978405.70,23436.78,110399.91,4083.44,100446.60
Turkey,1891,6830.61,7631.56,983235.04,23545.32,110906.70,4102.82,101137.15
Turkey,1892,6890.37,7757.47,987561.53,23646.74,111351.47,4119.86,101832.67
Turkey,1893,6963.85,7949.60,992255.93,23755.75,111834.01,4138.48,102531.49
Turkey,1894,6950.29,7714.02,996115.98,23852.79,112214.20,4153.25,103228.87
Turkey,1895,6964.03,7610.45,1000470.67,23959.22,112647.74,4170.20,103932.71
Turkey,1896,7138.48,8296.85,1006422.63,24090.34,113275.49,4196.25,104639.27
Turkey,1897,6951.79,7206.89,1009049.47,24175.21,113490.98,4207.00,105344.37
Turkey,1898,7380.93,9144.03,1017744.71,24348.57,114445.91,4245.55,106057.20
Turkey,1899,7696.66,10522.20,1025544.66,24511.00,115284.97,4279.94,106772.73
Turkey,1900,8413.73,13874.57,1037306.26,24731.26,116606.64,4332.55,107488.78
Turkey,1901,8414.62,12890.10,1035192.57,24701.80,117253.36,4324.29,108140.54
Turkey,1902,8756.61,13583.29,1036481.82,24722.22,118308.66,4331.78,108795.50
Turkey,1903,9205.49,14802.09,1038887.76,24759.25,119489.75,4344.66,109452.70
Turkey,1904,9660.71,16053.08,1041418.71,24798.48,120677.10,4358.33,110108.53
Turkey,1905,10123.02,17336.55,1044272.58,24844.68,121889.75,4373.65,110770.47
Turkey,1906,10363.68,17717.59,1045416.32,24862.71,122855.24,4381.96,111443.16
Turkey,1907,11061.32,20362.38,1051439.37,24951.07,124355.40,4414.05,112116.42
Turkey,1908,10929.34,18904.59,1048791.18,24914.85,124892.76,4404.03,112791.14
Turkey,1909,11504.60,20955.67,1053993.05,24992.92,126273.96,4432.41,113471.83
Turkey,1910,11525.67,20253.05,1053191.22,24985.74,127014.94,4431.18,114148.66
Turkey,1911,12279.16,22996.74,1071189.73,25293.83,129536.30,4520.23,115737.44
Turkey,1912,12024.24,20610.56,1076790.91,25432.78,130876.76,4546.92,117331.15
Turkey,1913,12242.82,20639.21,1088406.90,25653.59,132798.32,4604.44,118933.45
Turkey,1914,11789.19,17008.35,1089519.63,25749.65,133926.24,4606.36,120548.18
Turkey,1915,10968.65,11169.43,1082286.52,25751.61,134550.16,4562.63,122171.12
Turkey,1916,10376.85,6579.61,1075428.18,25768.69,135387.15,4517.53,123804.30
Turkey,1917,10428.38,5543.50,1080027.64,25926.74,137090.57,4533.22,125447.45
Turkey,1918,10776.77,6151.67,1090312.57,26156.79,139223.70,4579.36,127106.52
Turkey,1919,11768.85,10392.46,1113191.48,26540.24,142245.59,4694.83,128779.28
Turkey,1920,12732.64,14496.53,1136001.14,26922.71,145253.14,4811.16,130458.16
Turkey,1921,12213.45,9663.24,1153478.05,27560.24,149074.71,4863.24,132131.60
Turkey,1922,12782.98,11193.94,1177051.66,28080.71,152709.43,4971.84,133740.41
Turkey,1923,13858.53,15314.08,1221942.12,29012.02,158392.33,5183.58,135102.11
Turkey,1924,15710.89,23914.54,1257114.79,29535.66,162429.17,5381.35,136467.91
Turkey,1925,16085.15,23196.27,1254472.43,29523.97,163567.08,5371.71,141367.28
Turkey,1926,17654.92,28877.44,1296635.22,30343.63,168912.64,5585.08,145432.56
Turkey,1927,18530.87,31319.12,1327792.60,31028.89,173528.62,5735.00,148013.01
Turkey,1928,18617.94,35105.21,1344374.81,31515.35,177073.42,5800.12,150028.90
Turkey,1929,19659.38,38372.55,1376447.95,32179.21,181715.43,5963.47,151153.69
Turkey,1930,20696.10,40405.17,1409314.27,32866.40,186507.96,6131.80,152000.88
Turkey,1931,21099.86,38796.64,1438010.14,33617.22,191706.50,6251.46,155005.01
Turkey,1932,21639.80,39550.48,1467310.02,34349.06,196895.32,6380.10,157380.55
Turkey,1933,23182.18,43407.72,1512318.20,35286.31,203314.71,6609.55,159227.13
Turkey,1934,25520.93,53179.37,1572665.45,36476.46,211152.78,6929.77,160886.17
Turkey,1935,26254.32,54690.37,1609205.48,37369.74,217312.08,7095.15,162527.44
Turkey,1936,26367.47,53366.85,1647806.62,38192.51,223036.76,7297.13,165601.52
Turkey,1937,23861.59,38616.69,1639505.31,38400.34,225410.43,7184.17,168266.58
Turkey,1938,24708.20,47388.47,1687087.94,39344.43,231972.47,7446.62,170547.66
Turkey,1939,25357.86,57630.98,1733616.95,40288.54,238567.04,7702.78,172425.23
Turkey,1940,26450.80,68758.31,1795731.76,42430.05,246566.77,8625.30,173920.33
Turkey,1941,27268.72,74294.71,1827551.61,43244.36,252811.38,8740.51,175241.90
Turkey,1942,26704.83,63678.68,1813608.81,43219.05,254616.11,8591.34,175968.53
Turkey,1943,28992.87,77055.66,1847077.66,43723.62,259396.85,8813.73,176916.19
Turkey,1944,30817.68,88145.94,1870931.09,44133.79,263693.25,8961.26,178278.72
Turkey,1945,31454.21,107004.39,1879167.96,44407.55,267223.52,8974.30,180019.94
Turkey,1946,31810.66,81403.36,1892477.83,44991.77,271511.02,9139.87,183282.42
Turkey,1947,33117.87,84176.88,1918337.70,45735.80,276810.21,9406.94,187377.07
Turkey,1948,34227.32,87233.81,1954026.54,46779.12,283814.17,9696.33,191920.68
Turkey,1949,35495.67,89130.85,1967192.72,47269.37,288082.94,9896.38,197851.70
Turkey,1950,48363.38,96062.39,1960074.93,46216.90,302113.01,10186.35,202856.74
Turkey,1951,52923.18,110335.28,1939465.12,47404.76,314504.85,10632.43,210226.92
Turkey,1952,57203.61,132170.04,1910135.32,48554.24,327026.85,10998.90,217004.75
Turkey,1953,64296.91,149365.73,1914912.41,50181.75,341757.50,11761.87,223971.26
Turkey,1954,66717.65,155916.54,1877035.19,51452.29,350931.40,12100.21,229748.45
Turkey,1955,70847.33,155487.31,1834793.06,52579.97,363469.29,12432.20,234059.99
Turkey,1956,72652.09,162855.41,1790242.24,53475.07,371578.85,12619.75,239387.26
Turkey,1957,78901.76,178555.05,1771695.90,54856.19,385415.89,12971.35,246254.65
Turkey,1958,77458.70,175923.77,1700078.13,55523.60,388087.75,12987.20,254831.77
Turkey,1959,90494.58,183738.34,1667497.61,56145.60,413398.45,13476.72,263471.55
Turkey,1960,90617.66,199068.43,1629007.07,57422.17,419186.68,13320.27,269290.36
Turkey,1961,99072.37,173908.42,1547516.11,57627.01,433501.68,13768.29,270057.71
Turkey,1962,113879.06,211109.41,1500894.18,58212.57,457769.59,14342.77,276888.03
Turkey,1963,125724.68,221819.84,1453567.54,58346.12,460142.42,14761.34,282054.47
Turkey,1964,137088.18,244185.60,1395275.23,59093.60,481038.59,15337.12,289525.39
Turkey,1965,153619.43,263737.92,1338335.76,59553.20,496395.13,15708.39,300138.17
Turkey,1966,172402.89,292884.72,1442332.76,60997.61,534751.51,16383.32,310422.79
Turkey,1967,186016.79,315945.52,1507506.11,62359.74,561018.10,16935.69,326177.76
Turkey,1968,197322.96,339065.81,1533667.88,62674.51,580361.79,17218.04,340845.65
Turkey,1969,209288.15,373239.81,1554768.42,63354.35,589939.46,17596.03,353605.37
Turkey,1970,235077.86,387487.33,1606371.74,63515.10,612649.82,17935.85,382944.93
Turkey,1971,261096.47,442445.95,1584070.45,62594.94,623159.70,18321.99,381491.67
Turkey,1972,298022.68,557054.64,1858484.18,72312.51,673788.88,20083.95,387684.71
Turkey,1973,342681.56,631202.61,1943015.77,74392.90,708549.56,21237.94,396830.42
Turkey,1974,355130.71,674613.19,1993671.53,75178.69,724265.13,21932.49,385618.62
Turkey,1975,400632.77,706031.47,2174333.53,78155.28,776473.20,23423.77,407988.55
Turkey,1976,442249.45,796253.52,2395019.54,83330.91,811954.62,25494.12,432323.65
Turkey,1977,497120.05,879268.31,2582727.33,86311.26,869544.68,28268.53,450639.41
Turkey,1978,444177.24,888855.99,2643039.60,89986.61,884956.88,28319.67,462674.20
Turkey,1979,415556.12,846152.62,2477650.15,89552.49,871697.51,27438.69,495557.10
Turkey,1980,424721.90,852546.42,2631478.95,94179.06,878558.86,28865.51,503316.96
Turkey,1981,431855.88,909659.58,2600122.95,95156.59,883363.56,29433.62,514527.86
Turkey,1982,467296.07,974154.36,2877937.16,101836.71,922711.93,32059.13,527448.64
Turkey,1983,496215.85,1033635.73,3022798.81,105999.14,937410.93,33993.32,526186.68
Turkey,1984,523499.96,1179334.56,3013408.90,108053.30,937123.88,34320.68,532370.18
Turkey,1985,575203.04,1428505.08,3137532.88,111591.66,935807.62,37436.38,498892.78
Turkey,1986,648936.14,1619982.15,3300764.49,114265.57,978054.16,39654.77,515120.26
Turkey,1987,699135.65,1588737.77,3607846.12,120014.80,1027960.49,43776.58,538972.60
Turkey,1988,659425.66,1333628.60,3592849.73,117871.56,1038024.58,44023.89,531646.74
Turkey,1989,740532.04,1737175.22,3604590.08,121241.84,1054600.77,44456.95,539361.92
Turkey,1990,772323.63,1687128.33,3348480.86,108952.29,1043237.54,44806.66,538059.34
Turkey,1991,772086.37,1755259.98,3338511.07,109599.17,1047205.17,43596.58,549309.86
Turkey,1992,800315.74,1854297.36,3483341.13,109734.30,1093868.51,43301.18,572443.57
Turkey,1993,862414.68,1790205.75,3632890.02,108511.12,1142137.95,48055.63,603810.69
Turkey,1994,866185.02,1862085.76,3490473.84,104440.85,1139419.97,45120.79,566177.12
Turkey,1995,928051.03,1947767.32,3664628.46,106252.99,1142356.82,48279.85,554803.98
Turkey,1996,971193.00,2096785.13,3643290.02,106523.92,1138784.44,49464.15,576908.21
Turkey,1997,944026.41,2208055.97,3651000.13,107020.92,1126056.89,44905.53,585550.00
Turkey,1998,930317.56,2337280.23,3362168.47,102514.07,1097018.35,40160.74,628879.13
Turkey,1999,952208.58,2278996.27,3118716.13,99417.53,1040409.04,43889.80,631746.37
Turkey,2000,981886.35,2381535.22,2936003.72,98119.45,993252.10,45833.96,604614.62
Turkey,2001,930494.74,2191339.53,2480320.81,89353.42,905698.80,45033.92,569624.85
Turkey,2002,927012.77,2039025.58,2455252.27,90519.78,872379.26,47937.10,579027.62
Turkey,2003,908827.42,1927619.27,2361383.52,90059.79,829663.87,48729.26,598707.28
Turkey,2004,911772.07,1832395.15,2338332.19,91746.19,794917.25,49870.36,598161.50
Turkey,2005,968593.77,2148318.76,2287004.13,89482.14,779180.15,49827.31,608641.32
Turkey,2006,998172.53,2247515.89,2203472.43,89789.91,773741.88,55415.04,628719.04
Turkey,2007,1056646.42,2479103.02,2282719.07,96104.98,759573.13,62760.20,594483.07
Turkey,2008,1018354.14,2454817.51,2093279.35,95986.95,737943.19,68544.55,560650.58
Turkey,2009,936783.80,2433709.45,2169491.23,99415.16,722746.89,66462.30,580937.32
Turkey,2010,883747.33,2196281.77,2123566.25,98984.24,705399.23,68322.95,578076.48
Turkey,2011,900360.70,2350170.36,1947424.34,86731.12,672211.83,62442.35,577932.90
Turkey,2012,862747.45,2256783.38,1941120.45,84676.17,661235.56,62267.25,624455.82
Turkey,2013,854617.48,1941127.71,1666431.97,72698.59,641375.58,59416.67,686299.97
Turkey,2014,879792.87,2231482.80,1568976.39,67676.26,635301.65,57541.49,698662.42
Turkey,2015,890441.84,2084003.43,1581344.29,64990.61,625142.48,59879.31,709693.47
Turkey,2016,908019.82,2390171.38,1615176.32,65036.00,625441.31,57090.10,718041.54
Turkey,2017,963459.60,2588687.11,1606282.54,63853.06,625104.56,54897.43,725788.63
Turkey,2018,908705.23,2661329.38,1588450.76,62165.04,623087.18,47857.25,731255.78
Turkey,2019,867050.28,2638195.05,1572748.11,60191.32,621408.43,42264.46,736225.55
Turkmenistan,1750,218.26,20.50,11827.49,551.32,1448.90,49.34,647.65
Turkmenistan,1760,226.34,21.26,12265.54,571.74,1502.56,51.17,671.64
Turkmenistan,1770,234.73,22.04,12719.82,592.91,1558.21,53.07,696.52
Turkmenistan,1780,243.42,22.86,13189.26,614.80,1615.77,55.03,722.31
Turkmenistan,1790,252.40,23.64,13642.78,635.94,1672.40,56.92,749.02
Turkmenistan,1800,261.71,24.44,14102.73,657.38,1730.18,58.84,776.70
Turkmenistan,1801,263.17,24.52,14149.27,659.55,1736.06,59.03,779.79
Turkmenistan,1802,264.64,24.60,14195.77,661.71,1741.94,59.22,782.88
Turkmenistan,1803,266.11,24.68,14242.23,663.88,1747.82,59.42,785.97
Turkmenistan,1804,267.58,24.76,14288.65,666.04,1753.70,59.61,789.07
Turkmenistan,1805,269.05,24.84,14335.03,668.20,1759.57,59.81,792.16
Turkmenistan,1806,270.53,24.92,14381.36,670.36,1765.43,60.00,795.26
Turkmenistan,1807,272.01,25.00,14427.65,672.52,1771.29,60.19,798.35
Turkmenistan,1808,273.49,25.08,14473.90,674.68,1777.15,60.39,801.45
Turkmenistan,1809,274.98,25.16,14520.11,676.83,1783.01,60.58,804.56
Turkmenistan,1810,276.48,25.24,14566.28,678.98,1788.86,60.77,807.66
Turkmenistan,1811,277.33,25.26,14577.36,679.50,1790.45,60.82,808.90
Turkmenistan,1812,278.19,25.28,14588.43,680.02,1792.03,60.86,810.14
Turkmenistan,1813,279.05,25.30,14599.47,680.53,1793.62,60.91,811.38
Turkmenistan,1814,279.91,25.32,14610.50,681.04,1795.20,60.95,812.63
Turkmenistan,1815,280.78,25.34,14621.51,681.56,1796.79,61.00,813.87
Turkmenistan,1816,281.63,25.36,14632.50,682.07,1798.37,61.05,815.11
Turkmenistan,1817,282.50,25.38,14643.47,682.58,1799.94,61.09,816.35
Turkmenistan,1818,283.36,25.40,14654.42,683.09,1801.52,61.14,817.60
Turkmenistan,1819,284.23,25.42,14665.35,683.60,1803.10,61.18,818.84
Turkmenistan,1820,285.10,25.44,14676.27,684.11,1804.67,61.23,820.09
Turkmenistan,1821,285.97,25.45,14685.53,684.54,1806.10,61.27,821.34
Turkmenistan,1822,286.85,25.47,14694.78,684.97,1807.53,61.31,822.60
Turkmenistan,1823,287.72,25.48,14704.00,685.40,1808.95,61.34,823.86
Turkmenistan,1824,288.60,25.50,14713.19,685.83,1810.37,61.38,825.12
Turkmenistan,1825,289.48,25.52,14722.36,686.26,1811.79,61.42,826.38
Turkmenistan,1826,290.35,25.53,14731.51,686.69,1813.21,61.46,827.63
Turkmenistan,1827,291.23,25.55,14740.64,687.11,1814.63,61.50,828.89
Turkmenistan,1828,292.11,25.56,14749.74,687.54,1816.04,61.54,830.15
Turkmenistan,1829,292.99,25.58,14758.82,687.96,1817.45,61.57,831.41
Turkmenistan,1830,293.90,26.09,14769.44,688.39,1818.89,61.62,832.67
Turkmenistan,1831,294.79,26.20,14776.64,688.72,1820.12,61.65,833.95
Turkmenistan,1832,295.68,26.01,14782.88,689.03,1821.32,61.68,835.22
Turkmenistan,1833,296.57,26.11,14790.01,689.35,1822.54,61.71,836.49
Turkmenistan,1834,297.44,25.64,14795.32,689.66,1823.73,61.73,837.77
Turkmenistan,1835,298.34,25.65,14802.11,689.98,1824.93,61.75,839.04
Turkmenistan,1836,299.22,25.67,14808.87,690.29,1826.14,61.78,840.31
Turkmenistan,1837,300.12,25.68,14815.60,690.61,1827.34,61.81,841.59
Turkmenistan,1838,301.02,25.69,14822.30,690.92,1828.54,61.84,842.86
Turkmenistan,1839,301.91,25.70,14828.97,691.23,1829.74,61.87,844.14
Turkmenistan,1840,302.81,25.71,14835.61,691.54,1830.94,61.89,845.42
Turkmenistan,1841,303.72,25.72,14839.47,691.72,1831.88,61.91,846.70
Turkmenistan,1842,304.62,25.72,14843.29,691.90,1832.83,61.93,847.99
Turkmenistan,1843,305.53,25.73,14847.07,692.07,1833.77,61.94,849.28
Turkmenistan,1844,306.44,25.74,14850.82,692.25,1834.71,61.96,850.57
Turkmenistan,1845,307.34,25.74,14854.53,692.42,1835.64,61.97,851.85
Turkmenistan,1846,308.25,25.75,14858.20,692.59,1836.57,61.99,853.14
Turkmenistan,1847,309.16,25.76,14861.83,692.76,1837.50,62.00,854.43
Turkmenistan,1848,310.07,25.76,14865.43,692.93,1838.42,62.02,855.73
Turkmenistan,1849,310.99,25.77,14868.99,693.09,1839.34,62.03,857.02
Turkmenistan,1850,312.03,28.32,14880.21,693.33,1840.39,62.10,858.31
Turkmenistan,1851,312.82,25.78,14872.45,693.26,1840.85,62.05,859.61
Turkmenistan,1852,313.74,25.78,14872.34,693.25,1841.44,62.05,860.91
Turkmenistan,1853,314.66,25.78,14872.19,693.24,1842.03,62.05,862.22
Turkmenistan,1854,315.59,25.77,14871.99,693.23,1842.61,62.05,863.52
Turkmenistan,1855,316.86,33.02,14893.39,693.45,1843.58,62.20,864.82
Turkmenistan,1856,317.43,25.77,14871.44,693.21,1843.76,62.04,866.12
Turkmenistan,1857,318.35,25.77,14871.09,693.19,1844.33,62.04,867.43
Turkmenistan,1858,319.77,35.58,14899.82,693.49,1845.42,62.25,868.73
Turkmenistan,1859,320.72,36.05,14900.70,693.49,1846.01,62.26,870.04
Turkmenistan,1860,322.15,39.69,14911.74,693.57,1847.58,62.35,871.37
Turkmenistan,1861,326.14,43.50,15012.75,697.91,1859.72,62.81,879.87
Turkmenistan,1862,329.86,41.88,15097.37,702.05,1871.63,63.15,888.39
Turkmenistan,1863,333.96,43.05,15190.40,706.25,1884.12,63.55,896.96
Turkmenistan,1864,338.14,45.43,15286.63,710.48,1896.63,63.98,905.56
Turkmenistan,1865,342.08,44.92,15373.72,714.60,1908.70,64.34,914.17
Turkmenistan,1866,347.96,81.88,15569.73,719.99,1922.78,65.58,922.83
Turkmenistan,1867,371.66,128.26,37532.61,1742.87,3943.04,157.31,960.23
Turkmenistan,1868,376.38,120.10,37722.26,1752.39,3968.59,158.02,969.18
Turkmenistan,1869,381.27,138.29,37983.91,1762.85,3992.30,159.33,978.05
Turkmenistan,1870,385.65,144.35,38209.65,1772.85,4015.54,160.35,986.96
Turkmenistan,1871,390.81,169.22,38492.61,1783.76,4039.38,161.84,996.38
Turkmenistan,1872,395.43,171.64,38711.32,1793.77,4063.47,162.80,1005.87
Turkmenistan,1873,402.19,169.23,38922.43,1803.43,4093.35,163.67,1015.62
Turkmenistan,1874,410.41,193.31,39208.58,1813.99,4124.68,165.19,1025.41
Turkmenistan,1875,420.22,216.86,39497.16,1824.40,4160.09,166.73,1035.38
Turkmenistan,1876,433.98,259.45,39848.41,1835.29,4204.02,168.78,1045.67
Turkmenistan,1877,446.89,274.97,40123.49,1845.08,4247.90,170.16,1056.03
Turkmenistan,1878,459.43,332.25,40507.47,1856.57,4287.13,172.57,1066.18
Turkmenistan,1879,472.26,349.47,40784.82,1866.34,4330.41,173.99,1076.59
Turkmenistan,1880,483.90,393.44,41127.73,1877.25,4368.15,176.08,1086.78
Turkmenistan,1881,506.74,433.11,41497.74,1887.28,4435.51,178.19,1098.65
Turkmenistan,1882,517.09,453.22,41771.10,1897.21,4471.52,179.67,1109.44
Turkmenistan,1883,530.51,499.54,42122.49,1908.03,4515.82,181.96,1120.42
Turkmenistan,1884,569.55,557.58,42596.89,1917.56,4626.65,184.83,1133.87
Turkmenistan,1885,604.45,629.86,43093.22,1927.92,4725.72,188.05,1146.88
Turkmenistan,1886,613.98,643.75,43343.18,1937.37,4762.74,189.48,1157.75
Turkmenistan,1887,656.54,721.94,43883.16,1947.29,4881.69,192.93,1171.57
Turkmenistan,1888,693.53,757.88,44226.44,1956.97,4951.73,195.40,1183.55
Turkmenistan,1889,716.41,783.37,44485.49,1967.09,4979.48,197.27,1194.21
Turkmenistan,1890,782.60,900.72,45146.53,1978.14,5109.30,201.84,1208.72
Turkmenistan,1891,858.76,1026.60,45862.58,1988.58,5265.91,206.80,1224.78
Turkmenistan,1892,892.93,1067.55,46192.93,1998.14,5314.37,208.97,1237.13
Turkmenistan,1893,972.20,1236.67,47027.66,2010.18,5471.43,215.10,1253.34
Turkmenistan,1894,964.96,1191.29,46963.73,2018.65,5407.29,214.23,1262.04
Turkmenistan,1895,1106.35,1465.99,48320.45,2030.77,5727.08,224.08,1283.96
Turkmenistan,1896,1125.70,1465.30,48474.62,2039.19,5733.66,224.87,1295.11
Turkmenistan,1897,1210.87,1661.51,49395.97,2051.76,5898.63,231.78,1311.87
Turkmenistan,1898,1298.61,1851.15,50311.64,2063.78,6074.25,238.68,1328.95
Turkmenistan,1899,1364.76,2042.50,51134.09,2077.73,6199.11,245.96,1343.82
Turkmenistan,1900,1487.14,2325.25,52430.21,2091.34,6458.22,255.83,1363.99
Turkmenistan,1901,1591.75,2457.64,53245.80,2102.55,6636.41,261.97,1383.94
Turkmenistan,1902,1573.46,2315.65,52832.95,2110.38,6496.19,259.01,1392.84
Turkmenistan,1903,1533.23,2147.76,52246.54,2118.93,6307.07,255.63,1399.56
Turkmenistan,1904,1590.98,2275.28,52812.02,2133.90,6348.18,261.38,1414.75
Turkmenistan,1905,1449.56,1841.86,51094.37,2137.19,5847.59,247.17,1412.60
Turkmenistan,1906,1574.87,2059.17,52043.46,2153.15,5970.29,255.26,1431.76
Turkmenistan,1907,1667.80,2209.80,52665.14,2168.87,6022.41,261.91,1447.83
Turkmenistan,1908,1727.87,2189.31,52733.36,2178.47,5998.21,262.96,1461.46
Turkmenistan,1909,1826.79,2290.03,53264.68,2190.91,6065.22,267.91,1478.44
Turkmenistan,1910,1904.97,2272.58,53430.56,2198.84,6087.83,269.03,1493.92
Turkmenistan,1911,1958.84,2288.05,53609.68,2217.59,6018.70,271.36,1511.72
Turkmenistan,1912,2060.10,2497.05,54431.17,2242.60,6056.55,280.27,1533.30
Turkmenistan,1913,2135.38,2618.08,54901.04,2265.48,6031.42,286.59,1552.56
Turkmenistan,1914,2232.74,2535.12,55115.02,2273.56,6069.67,284.54,1575.60
Turkmenistan,1915,2363.91,2544.77,55716.22,2283.12,6187.35,285.34,1601.70
Turkmenistan,1916,2500.79,2741.82,56682.95,2303.48,6309.31,293.63,1627.07
Turkmenistan,1917,2508.95,2517.86,56039.33,2313.01,6115.66,287.87,1641.11
Turkmenistan,1918,2203.56,1097.12,51209.14,2285.20,5184.87,241.18,1628.65
Turkmenistan,1919,2338.14,1132.06,51860.89,2295.33,5314.36,243.32,1654.70
Turkmenistan,1920,2387.49,1032.98,51679.68,2307.36,5214.06,241.64,1672.15
Turkmenistan,1921,2472.24,1055.82,51895.14,2322.37,5188.26,244.19,1693.28
Turkmenistan,1922,2693.84,1273.44,52927.49,2340.71,5340.37,253.16,1721.91
Turkmenistan,1923,3028.53,1411.25,53661.92,2356.50,5437.00,259.40,1749.59
Turkmenistan,1924,3214.81,1551.27,54221.82,2375.63,5493.98,267.40,1773.36
Turkmenistan,1925,3554.46,1588.35,54650.46,2387.19,5575.90,271.19,1806.49
Turkmenistan,1926,3822.41,2057.46,56232.99,2417.76,5779.15,290.15,1841.63
Turkmenistan,1927,4102.65,2501.58,59514.38,2520.06,6166.54,315.44,1878.30
Turkmenistan,1928,4264.52,2606.12,60649.47,2581.49,6257.07,328.24,1902.03
Turkmenistan,1929,4699.50,2962.46,63267.35,2641.55,6645.30,345.87,1939.84
Turkmenistan,1930,5330.24,4655.54,71595.49,2726.31,8032.08,400.33,2020.15
Turkmenistan,1931,5644.09,5527.14,76079.04,2805.55,8742.41,436.88,2070.36
Turkmenistan,1932,5455.70,5602.58,76552.70,2881.46,8556.51,449.98,2082.68
Turkmenistan,1933,5501.84,5887.04,78134.67,2959.03,8607.88,468.94,2105.75
Turkmenistan,1934,5748.12,6803.49,82099.64,3056.02,9118.76,510.74,2146.19
Turkmenistan,1935,5875.95,7354.00,84652.64,3144.88,9346.19,539.90,2176.18
Turkmenistan,1936,6365.48,8127.82,88049.63,3242.07,9746.94,578.10,2218.22
Turkmenistan,1937,6734.46,8305.52,90015.21,3309.91,9953.05,591.78,2253.12
Turkmenistan,1938,7132.57,8690.62,92537.61,3388.99,10246.37,614.34,2290.47
